transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT2G29090.4;290.32217164783515;0.5768253622084751;0.14440382456727133;3.9945296735527793;6.482280296707418e-5;0.0059654985063865755;AT2G29090;CYP707A2;O81077;817457;"Abscisic acid 8'-hydroxylase 2 [Source:UniProtKB/Swiss-Prot;Acc:O81077]";CYP707A2;UniProtKB Gene Name
AT2G29090.4;290.32217164783515;0.5768253622084751;0.14440382456727133;3.9945296735527793;6.482280296707418e-5;0.0059654985063865755;AT2G29090;CYP707A2;;817457;"Abscisic acid 8'-hydroxylase 2 [Source:UniProtKB/Swiss-Prot;Acc:O81077]";CYP707A2;UniProtKB Gene Name
AT2G29090.4;290.32217164783515;0.5768253622084751;0.14440382456727133;3.9945296735527793;6.482280296707418e-5;0.0059654985063865755;AT2G29090;CYP707A2;;817457;"Abscisic acid 8'-hydroxylase 2 [Source:UniProtKB/Swiss-Prot;Acc:O81077]";CYP707A2;UniProtKB Gene Name
AT2G29500.1;189.26647986737618;-0.9107208748900851;0.23600389140255376;-3.8589231282490215;1.1388775074813737e-4;0.009201748759986538;AT2G29500;;Q9ZW31;817499;"17.6 kDa class I heat shock protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZW31]";HSP17.6B;UniProtKB Gene Name
AT2G30040.1;80.20878771794882;0.5418119693696566;0.16080898356606507;3.3692891861794787;7.53623154682397e-4;0.03343866309994797;AT2G30040;MAPKKK14;;817555;"Mitogen-activated protein kinase kinase kinase 14 [Source:UniProtKB/TrEMBL;Acc:O64741]";MAPKKK14;TAIR Gene Name
AT2G30140.1;641.667241799364;-0.3099935283101295;0.09590491872561374;-3.2323006205451086;0.0012279779558196948;0.04507055286697393;AT2G30140;;O64733;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.1;641.667241799364;-0.3099935283101295;0.09590491872561374;-3.2323006205451086;0.0012279779558196948;0.04507055286697393;AT2G30140;;O64733;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.1;641.667241799364;-0.3099935283101295;0.09590491872561374;-3.2323006205451086;0.0012279779558196948;0.04507055286697393;AT2G30140;;;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.1;641.667241799364;-0.3099935283101295;0.09590491872561374;-3.2323006205451086;0.0012279779558196948;0.04507055286697393;AT2G30140;;;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.2;640.6960425097722;-0.30971027426233594;0.09609069068247968;-3.2231038414089137;0.0012680957347146705;0.04577579966342292;AT2G30140;;O64733;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.2;640.6960425097722;-0.30971027426233594;0.09609069068247968;-3.2231038414089137;0.0012680957347146705;0.04577579966342292;AT2G30140;;O64733;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.2;640.6960425097722;-0.30971027426233594;0.09609069068247968;-3.2231038414089137;0.0012680957347146705;0.04577579966342292;AT2G30140;;;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30140.2;640.6960425097722;-0.30971027426233594;0.09609069068247968;-3.2231038414089137;0.0012680957347146705;0.04577579966342292;AT2G30140;;;817566;"UDP-glycosyltransferase 87A2 [Source:UniProtKB/Swiss-Prot;Acc:O64733]";UGT87A2;UniProtKB Gene Name
AT2G30250.1;489.4322188782201;-0.3330450708212843;0.08803738350806065;-3.782996013174232;0.00015495189735343861;0.011353204901618098;AT2G30250;WRKY25;O22921;817575;"Probable WRKY transcription factor 25 [Source:UniProtKB/Swiss-Prot;Acc:O22921]";WRKY25;UniProtKB Gene Name
AT2G30520.3;2127.9630761971434;0.21423865405151313;0.06578883326418833;3.2564592412088325;0.0011281112578611387;0.04280363940656222;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.3;2127.9630761971434;0.21423865405151313;0.06578883326418833;3.2564592412088325;0.0011281112578611387;0.04280363940656222;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.3;2127.9630761971434;0.21423865405151313;0.06578883326418833;3.2564592412088325;0.0011281112578611387;0.04280363940656222;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.3;2127.9630761971434;0.21423865405151313;0.06578883326418833;3.2564592412088325;0.0011281112578611387;0.04280363940656222;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.3;2127.9630761971434;0.21423865405151313;0.06578883326418833;3.2564592412088325;0.0011281112578611387;0.04280363940656222;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.3;2127.9630761971434;0.21423865405151313;0.06578883326418833;3.2564592412088325;0.0011281112578611387;0.04280363940656222;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.1;2127.9642319464824;0.2142190466387818;0.06578774447271887;3.2562150953148277;0.0011290818089532276;0.04280363940656222;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.1;2127.9642319464824;0.2142190466387818;0.06578774447271887;3.2562150953148277;0.0011290818089532276;0.04280363940656222;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.1;2127.9642319464824;0.2142190466387818;0.06578774447271887;3.2562150953148277;0.0011290818089532276;0.04280363940656222;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.1;2127.9642319464824;0.2142190466387818;0.06578774447271887;3.2562150953148277;0.0011290818089532276;0.04280363940656222;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.1;2127.9642319464824;0.2142190466387818;0.06578774447271887;3.2562150953148277;0.0011290818089532276;0.04280363940656222;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.1;2127.9642319464824;0.2142190466387818;0.06578774447271887;3.2562150953148277;0.0011290818089532276;0.04280363940656222;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.2;2128.9475161902815;0.21369858115387955;0.06579853303684746;3.2477712084281185;0.00116312756469954;0.04356906356362586;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.2;2128.9475161902815;0.21369858115387955;0.06579853303684746;3.2477712084281185;0.00116312756469954;0.04356906356362586;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.2;2128.9475161902815;0.21369858115387955;0.06579853303684746;3.2477712084281185;0.00116312756469954;0.04356906356362586;AT2G30520;RPT2;Q682S0;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.2;2128.9475161902815;0.21369858115387955;0.06579853303684746;3.2477712084281185;0.00116312756469954;0.04356906356362586;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.2;2128.9475161902815;0.21369858115387955;0.06579853303684746;3.2477712084281185;0.00116312756469954;0.04356906356362586;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G30520.2;2128.9475161902815;0.21369858115387955;0.06579853303684746;3.2477712084281185;0.00116312756469954;0.04356906356362586;AT2G30520;RPT2;;817601;"Root phototropism protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q682S0]";RPT2;UniProtKB Gene Name
AT2G31560.3;100.03191532441936;0.45402675791439634;0.11181415697663001;4.060548057517361;4.8957658460138145e-5;0.004801876652322168;AT2G31560;;;817714;"AT2G31560 protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ71]";;
AT2G31560.3;100.03191532441936;0.45402675791439634;0.11181415697663001;4.060548057517361;4.8957658460138145e-5;0.004801876652322168;AT2G31560;;;817714;"AT2G31560 protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ71]";;
AT2G31560.2;119.30413772314733;0.422378511147602;0.10879509087360818;3.882330606610705;1.0346008460127466e-4;0.008569081507100574;AT2G31560;;;817714;"AT2G31560 protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ71]";;
AT2G31560.2;119.30413772314733;0.422378511147602;0.10879509087360818;3.882330606610705;1.0346008460127466e-4;0.008569081507100574;AT2G31560;;;817714;"AT2G31560 protein [Source:UniProtKB/TrEMBL;Acc:Q8VZ71]";;
AT2G31790.1;400.4081089341929;0.29091506579193527;0.08657498617470438;3.3602669621555803;7.786719080209193e-4;0.034283417380818935;AT2G31790;;Q9SKC1;817736;"Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8Q6Z8]";UGT74C1;UniProtKB Gene Name
AT2G31945.1;172.93755769810303;-0.5756234538173557;0.12079506615490908;-4.765289445507395;1.8858273616763537e-6;4.5346543905728907e-4;AT2G31945;;;817753;"At2g31940/F20M17.2 [Source:UniProtKB/TrEMBL;Acc:Q8RU85]";;
AT2G32020.1;67.40662516191463;-0.6847635257295449;0.18960634814127683;-3.611501051743919;3.044298492769606e-4;0.01762560158425463;AT2G32020;;;817762;"Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9SKZ7]";;
AT2G32030.1;68.47097121539637;-0.6227385717472366;0.17852690083653353;-3.4882058044431146;4.8627362849493184e-4;0.02478499278774937;AT2G32030;;;817763;"Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9SKZ6]";;
AT2G32415.1;48.05081124521963;0.48754985906067744;0.1522687025147439;3.2019046002803426;0.0013652220295590131;0.04806000620467661;AT2G32415;;;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.1;48.05081124521963;0.48754985906067744;0.1522687025147439;3.2019046002803426;0.0013652220295590131;0.04806000620467661;AT2G32415;;;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.1;48.05081124521963;0.48754985906067744;0.1522687025147439;3.2019046002803426;0.0013652220295590131;0.04806000620467661;AT2G32415;;A9LLI8;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.1;48.05081124521963;0.48754985906067744;0.1522687025147439;3.2019046002803426;0.0013652220295590131;0.04806000620467661;AT2G32415;;A9LLI8;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.2;48.04785909673833;0.49155074205160293;0.15193271311139547;3.2353186616973204;0.001215070396751529;0.04489436681529162;AT2G32415;;;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.2;48.04785909673833;0.49155074205160293;0.15193271311139547;3.2353186616973204;0.001215070396751529;0.04489436681529162;AT2G32415;;;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.2;48.04785909673833;0.49155074205160293;0.15193271311139547;3.2353186616973204;0.001215070396751529;0.04489436681529162;AT2G32415;;A9LLI8;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32415.2;48.04785909673833;0.49155074205160293;0.15193271311139547;3.2353186616973204;0.001215070396751529;0.04489436681529162;AT2G32415;;A9LLI8;817803;"Protein RRP6-like 3 [Source:UniProtKB/Swiss-Prot;Acc:A9LLI8]";RRP6L3;UniProtKB Gene Name
AT2G32660.2;59.39441477219655;-0.7214110332672681;0.16636356243312345;-4.336352400227474;1.4486662575436328e-5;0.0018302916017448516;AT2G32660;AtRLP22;Q9SVM3;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.2;59.39441477219655;-0.7214110332672681;0.16636356243312345;-4.336352400227474;1.4486662575436328e-5;0.0018302916017448516;AT2G32660;AtRLP22;Q9SVM3;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.2;59.39441477219655;-0.7214110332672681;0.16636356243312345;-4.336352400227474;1.4486662575436328e-5;0.0018302916017448516;AT2G32660;AtRLP22;O48851;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.2;59.39441477219655;-0.7214110332672681;0.16636356243312345;-4.336352400227474;1.4486662575436328e-5;0.0018302916017448516;AT2G32660;AtRLP22;O48851;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.1;59.038002083153295;-0.71121316571730675;0.16564890801672943;-4.2934974593703865;1.7588032816550267e-5;0.00212316750806105;AT2G32660;AtRLP22;Q9SVM3;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.1;59.038002083153295;-0.71121316571730675;0.16564890801672943;-4.2934974593703865;1.7588032816550267e-5;0.00212316750806105;AT2G32660;AtRLP22;Q9SVM3;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.1;59.038002083153295;-0.71121316571730675;0.16564890801672943;-4.2934974593703865;1.7588032816550267e-5;0.00212316750806105;AT2G32660;AtRLP22;O48851;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G32660.1;59.038002083153295;-0.71121316571730675;0.16564890801672943;-4.2934974593703865;1.7588032816550267e-5;0.00212316750806105;AT2G32660;AtRLP22;O48851;817826;"Receptor like protein 22 [Source:UniProtKB/Swiss-Prot;Acc:O48851]";AtRLP22;TAIR Gene Name
AT2G33150.1;2209.210673100715;-0.19816336883941943;0.06222736457024407;-3.1845052447260054;0.0014500168327381117;0.04996409903756749;AT2G33150;PKT3;Q56WD9;817876;"PKT3 [Source:UniProtKB/TrEMBL;Acc:A0A178VRP9]";PED1;UniProtKB Gene Name
AT2G33170.1;61.47097839832411;-0.4766798054512451;0.14861679480786313;-3.2074423759946717;0.0013392088682779727;0.04758664441052083;AT2G33170;;O49318;817878;"Probable leucine-rich repeat receptor-like protein kinase At2g33170 [Source:UniProtKB/Swiss-Prot;Acc:O49318]";;
AT2G33170.1;61.47097839832411;-0.4766798054512451;0.14861679480786313;-3.2074423759946717;0.0013392088682779727;0.04758664441052083;AT2G33170;;O49318;817878;"Probable leucine-rich repeat receptor-like protein kinase At2g33170 [Source:UniProtKB/Swiss-Prot;Acc:O49318]";;
AT2G33170.2;61.310750118122506;-0.48176098280901347;0.14855269686904518;-3.2430308770072616;0.0011826539362821376;0.0440239605719407;AT2G33170;;O49318;817878;"Probable leucine-rich repeat receptor-like protein kinase At2g33170 [Source:UniProtKB/Swiss-Prot;Acc:O49318]";;
AT2G33170.2;61.310750118122506;-0.48176098280901347;0.14855269686904518;-3.2430308770072616;0.0011826539362821376;0.0440239605719407;AT2G33170;;O49318;817878;"Probable leucine-rich repeat receptor-like protein kinase At2g33170 [Source:UniProtKB/Swiss-Prot;Acc:O49318]";;
AT2G33180.1;317.4585581843285;0.312634293209573;0.07635967340599523;4.0942329801141755;4.235682373521881e-5;0.0042957599092279565;AT2G33180;;;817879;"Uncharacterized protein At2g33180 [Source:UniProtKB/TrEMBL;Acc:O49317]";;
AT2G33390.1;127.91476886240213;-0.38933077378211045;0.10096914079636678;-3.8559382669929576;1.1528658127664868e-4;0.00926549863591869;AT2G33390;;;817903;"Uncharacterized protein At2g33390 [Source:UniProtKB/TrEMBL;Acc:O22789]";;
AT2G34060.1;264.29177756545073;0.41130002860108483;0.12006441919795491;3.4256612520896668;6.133047601894859e-4;0.028966723667102092;AT2G34060;;O22959;817967;"Peroxidase 19 [Source:UniProtKB/Swiss-Prot;Acc:O22959]";PER19;UniProtKB Gene Name
AT2G34490.1;129.81391428139997;0.3895427699951359;0.11883829039660407;3.277923038905207;0.0010457390300826856;0.04085097100181247;AT2G34490;CYP710A2;O64698;818012;"Cytochrome P450 710A2 [Source:UniProtKB/Swiss-Prot;Acc:O64698]";CYP710A2;UniProtKB Gene Name
AT2G34510.2,AT2G34510.1;424.18083216557096;0.3501524388757057;0.09387597860462706;3.7299471502760664;1.915199383097643e-4;0.012860375655620484;AT2G34510;;;818014;"Uncharacterized protein At2g34510 [Source:UniProtKB/TrEMBL;Acc:O64696]";;
AT2G35860.1;180.0856923852063;0.5629938903290976;0.10616632688487568;5.302942155468893;1.1395103724377148e-7;5.960838732451814e-5;AT2G35860;FLA16;Q8RWC5;818159;"FLA16 [Source:UniProtKB/TrEMBL;Acc:A0A178VR39]";FLA16;UniProtKB Gene Name
AT2G35930.1;60.92277693404222;-0.557115211478198;0.17040648549236034;-3.2693310343706052;0.0010780210007868074;0.04152887878612434;AT2G35930;PUB23;Q84TG3;818166;"E3 ubiquitin-protein ligase PUB23 [Source:UniProtKB/Swiss-Prot;Acc:Q84TG3]";PUB23;UniProtKB Gene Name
AT2G35960.1;78.94081650228128;0.58953273344803;0.16197668363363762;3.6396147903697544;2.7304619823485826e-4;0.0163154679213803;AT2G35960;NHL12;Q9SJ54;818169;"NDR1/HIN1-like protein 12 [Source:UniProtKB/Swiss-Prot;Acc:Q9SJ54]";NHL12;UniProtKB Gene Name
AT2G36220.1;818.1969306417257;-0.27400601668493807;0.07658966761960949;-3.577584616841756;3.4678397341383237e-4;0.019509542896755168;AT2G36220;;;818194;"At2g36220/F2H17.17 [Source:UniProtKB/TrEMBL;Acc:Q9SJN3]";;
AT2G08780.1;795.5577474161621;-0.27488826670923083;0.07783542987591074;-3.531659902790694;4.129601017339993e-4;0.021987913131076172;AT2G08780;NA;NA;NA;NA;NA;NA
AT2G36670.3,AT2G36670.1,AT2G36670.2;103.83981299386332;-0.38405014210879984;0.11415984963679461;-3.3641437276824995;7.678154602577812e-4;0.03396729017582532;AT2G36670;;;818239;"Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4INZ4]";;
AT2G36670.3,AT2G36670.1,AT2G36670.2;103.83981299386332;-0.38405014210879984;0.11415984963679461;-3.3641437276824995;7.678154602577812e-4;0.03396729017582532;AT2G36670;;;818239;"Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4INZ4]";;
AT2G36670.4;104.14001914825246;-0.3717913458093302;0.11355627141517095;-3.2740714464816376;0.0010600980405767607;0.041103957445874216;AT2G36670;;;818239;"Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4INZ4]";;
AT2G36670.4;104.14001914825246;-0.3717913458093302;0.11355627141517095;-3.2740714464816376;0.0010600980405767607;0.041103957445874216;AT2G36670;;;818239;"Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4INZ4]";;
AT2G36690.1;256.0139361923793;-0.6988560161106919;0.14435438484050822;-4.8412524280632825;1.2902334923105158e-6;3.2602450881544616e-4;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.1;256.0139361923793;-0.6988560161106919;0.14435438484050822;-4.8412524280632825;1.2902334923105158e-6;3.2602450881544616e-4;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.1;256.0139361923793;-0.6988560161106919;0.14435438484050822;-4.8412524280632825;1.2902334923105158e-6;3.2602450881544616e-4;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.2;243.53248621172173;-0.7209975889427578;0.14682630021357176;-4.9105479596911685;9.082223884911058e-7;2.4409171767200125e-4;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.2;243.53248621172173;-0.7209975889427578;0.14682630021357176;-4.9105479596911685;9.082223884911058e-7;2.4409171767200125e-4;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.2;243.53248621172173;-0.7209975889427578;0.14682630021357176;-4.9105479596911685;9.082223884911058e-7;2.4409171767200125e-4;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.1,AT2G36690.2;32.296169561515434;-0.9988516487198092;0.2658979213856612;-3.756522967590499;1.7229046594376414e-4;0.012116001941144375;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.1,AT2G36690.2;32.296169561515434;-0.9988516487198092;0.2658979213856612;-3.756522967590499;1.7229046594376414e-4;0.012116001941144375;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G36690.1,AT2G36690.2;32.296169561515434;-0.9988516487198092;0.2658979213856612;-3.756522967590499;1.7229046594376414e-4;0.012116001941144375;AT2G36690;;;818241;"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4INZ9]";;
AT2G38310.1;4284.647251284377;0.19764538723764735;0.052639864039957684;3.754671309325939;1.7356910012467593e-4;0.012158295309816899;AT2G38310;PYL4;O80920;818411;"Abscisic acid receptor PYL4 [Source:UniProtKB/Swiss-Prot;Acc:O80920]";PYL4;UniProtKB Gene Name
AT2G38470.1;316.77673346928185;-0.8661174468630949;0.10823673527158478;-8.002065515833008;1.2234925300767201e-15;5.211553824185366e-12;AT2G38470;WRKY33;Q8S8P5;818429;"WRKY33 [Source:UniProtKB/TrEMBL;Acc:A0A384L4W4]";WRKY33;UniProtKB Gene Name
AT2G38820.2;352.29746935819696;-0.524935339874548;0.10709239346016373;-4.901705181048303;9.500834702907654e-7;2.527401192821767e-4;AT2G38820;;;818464;"Protein of unknown function (DUF506) [Source:TAIR;Acc:AT2G38820]";;
AT2G38820.2;352.29746935819696;-0.524935339874548;0.10709239346016373;-4.901705181048303;9.500834702907654e-7;2.527401192821767e-4;AT2G38820;;;818464;"Protein of unknown function (DUF506) [Source:TAIR;Acc:AT2G38820]";;
AT2G38820.1;352.5726670378086;-0.5240363533674512;0.10694379567746931;-4.900109913322013;9.578305489782998e-7;2.527401192821767e-4;AT2G38820;;;818464;"Protein of unknown function (DUF506) [Source:TAIR;Acc:AT2G38820]";;
AT2G38820.1;352.5726670378086;-0.5240363533674512;0.10694379567746931;-4.900109913322013;9.578305489782998e-7;2.527401192821767e-4;AT2G38820;;;818464;"Protein of unknown function (DUF506) [Source:TAIR;Acc:AT2G38820]";;
AT2G39200.1;242.13820241463716;-0.6822994012712089;0.1755724631472136;-3.886141306220191;1.0185023499202421e-4;0.008459243612137008;AT2G39200;MLO12;O80961;818505;"MLO-like protein [Source:UniProtKB/TrEMBL;Acc:A0A178VNS1]";MLO12;UniProtKB Gene Name
AT2G39400.2;280.0788553005784;-0.335875788985403;0.10522610141709443;-3.1919436761613076;0.0014131888687400412;0.049283102338271115;AT2G39400;;;818525;"Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:O80627]";;
AT2G39400.2;280.0788553005784;-0.335875788985403;0.10522610141709443;-3.1919436761613076;0.0014131888687400412;0.049283102338271115;AT2G39400;;;818525;"Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:O80627]";;
AT2G39400.1;280.12490961551265;-0.3349684825873649;0.10511409846881112;-3.18671317612789;0.0014389940000139976;0.049877960637331735;AT2G39400;;;818525;"Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:O80627]";;
AT2G39400.1;280.12490961551265;-0.3349684825873649;0.10511409846881112;-3.18671317612789;0.0014389940000139976;0.049877960637331735;AT2G39400;;;818525;"Alpha/beta-Hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:O80627]";;
AT2G39470.1,AT2G39470.2,AT2G39470.3;467.4952048163681;0.23472642124172508;0.07050682123367306;3.329130673240776;8.71175203018052e-4;0.03668902687625601;AT2G39470;PPL2;;818532;"Photosynthetic NDH subunit of lumenal location 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O80634]";PNSL1;UniProtKB Gene Name
AT2G39470.1,AT2G39470.2,AT2G39470.3;467.4952048163681;0.23472642124172508;0.07050682123367306;3.329130673240776;8.71175203018052e-4;0.03668902687625601;AT2G39470;PPL2;O80634;818532;"Photosynthetic NDH subunit of lumenal location 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O80634]";PNSL1;UniProtKB Gene Name
AT2G39660.1;649.9553427142517;-0.42561881327080325;0.05972472845278792;-7.126341538869492;1.0307177470657416e-12;2.048860737617281e-9;AT2G39660;BIK1;O48814;818549;"BIK1 [Source:UniProtKB/TrEMBL;Acc:A0A178VYW0]";BIK1;UniProtKB Gene Name
