Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc01g066065.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066070.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
mRNA:Solyc01g066080.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066090.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066100.2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066110.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066115.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066120.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066130.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066140.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066145.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066150.1.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066160.1.1,0,15,0,0,4,0,0,0,3,0,0,0,2,0,3,12,0,0,0,0
mRNA:Solyc01g066190.1.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
mRNA:Solyc01g066200.1.1,1,0,0,15,0,5,7,16,20,14,0,0,2,0,0,0,9,25,32,21
mRNA:Solyc01g150142.1.1,13,34,34,35,50,0,0,7,0,0,4,5,40,0,26,0,0,0,1,3
mRNA:Solyc01g066205.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g150143.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066210.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066230.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066235.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066260.2.1,43,27,39,212,106,29,12,81,44,73,4,31,139,89,57,34,37,79,37,86
mRNA:Solyc01g066270.3.1,0,3,0,20,0,5,0,14,1,0,8,0,13,2,0,16,0,0,17,0
mRNA:Solyc01g066280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066290.2.1,30,57,132,321,73,110,103,245,137,311,96,65,149,122,66,128,87,119,195,127
mRNA:Solyc01g066293.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066297.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066310.4.1,219,211,309,370,291,138,105,71,133,149,223,356,360,469,155,69,161,68,109,186
mRNA:Solyc01g066320.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066330.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066340.4.1,6,0,0,3,0,7,1,0,10,0,2,2,0,0,0,0,3,1,0,0
mRNA:Solyc01g066345.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066350.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066360.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066420.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066425.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066410.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066380.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066390.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066430.3.1,967,959,403,658,1115,267,247,2324,807,1688,790,648,940,1074,651,814,309,1055,814,525
mRNA:Solyc01g066440.3.1,21,4,7,40,16,7,7,17,28,13,16,2,20,36,10,25,24,115,87,49
mRNA:Solyc01g066445.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066450.3.1,161,140,223,315,210,0,1,7,0,1,417,150,229,375,172,19,0,8,27,2
mRNA:Solyc01g150144.1.1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066455.1.1,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066457.1.1,0,5,0,0,6,0,2,0,2,0,0,4,0,0,0,0,0,0,0,2
mRNA:Solyc01g066480.3.1,82,67,139,179,120,50,41,54,107,74,83,75,136,108,148,59,77,115,108,105
mRNA:Solyc01g066490.2.1,5,0,0,0,2,0,0,0,6,0,20,0,0,0,0,0,6,0,11,21
mRNA:Solyc01g066500.1.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
mRNA:Solyc01g066510.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066520.3.1,240,80,93,130,217,31,22,16,41,22,212,148,141,248,69,20,36,11,33,124
mRNA:Solyc01g066560.3.1,8,16,0,5,13,24,22,10,0,0,24,14,12,0,0,0,8,14,5,27
mRNA:Solyc01g066570.3.1,12,3,0,8,7,0,0,0,0,0,5,11,4,9,8,0,0,0,0,0
mRNA:Solyc01g066575.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066590.3.1,758,433,303,373,406,217,300,289,408,319,723,601,477,346,411,305,566,513,418,435
mRNA:Solyc01g066610.4.1,5,1,4,6,4,6,0,1,3,0,9,0,6,0,11,0,4,8,12,0
mRNA:Solyc01g066612.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066614.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066616.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066618.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066620.4.1,9,5,11,7,7,0,4,0,0,7,7,12,0,0,0,0,1,0,9,0
mRNA:Solyc01g066625.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066630.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066640.2.1,80,25,44,87,53,35,19,21,25,27,71,93,88,63,94,68,102,64,60,80
mRNA:Solyc01g066650.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066660.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066670.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
mRNA:Solyc01g066680.3.1,5,0,0,0,5,308,340,848,582,857,4,9,1,0,4,375,405,814,621,764
mRNA:Solyc01g066690.3.1,445,398,400,376,412,206,296,210,339,388,450,492,359,416,372,179,351,253,258,359
mRNA:Solyc01g066700.4.1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066710.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066720.3.1,2021,1431,1000,1823,1995,210,154,1044,438,1187,1124,1466,1650,1786,1374,255,250,662,471,495
mRNA:Solyc01g066730.4.1,9,2,3,5,1,0,17,2,14,10,3,4,0,0,0,6,0,15,7,0
mRNA:Solyc01g066740.3.1,28,38,21,53,34,68,62,44,71,52,19,20,27,62,25,78,138,82,35,45
mRNA:Solyc01g066750.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066760.2.1,4,1,4,2,2,42,4,7,13,23,3,1,8,0,12,4,37,76,2,31
mRNA:Solyc01g066770.3.1,0,1,12,1,7,11,3,28,8,14,0,1,1,0,1,0,0,0,2,0
mRNA:Solyc01g066775.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066790.1.1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066800.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066810.4.1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066820.4.1,0,2,0,3,0,0,0,0,0,0,0,0,4,0,4,13,0,0,11,0
mRNA:Solyc01g066830.3.1,119,146,159,134,149,108,61,51,111,90,155,95,123,147,99,73,98,180,152,136
mRNA:Solyc01g066840.3.1,5993,4863,3252,4932,4099,1282,1237,1710,2292,2410,6082,4811,3904,5164,3587,1634,2592,4327,2765,2613
mRNA:Solyc01g066850.4.1,14,2,14,7,7,0,0,4,0,14,0,33,16,31,0,0,0,0,20,6
mRNA:Solyc01g066860.3.1,149,46,77,187,179,25,31,72,71,69,83,67,161,161,150,44,109,123,73,48
mRNA:Solyc01g150145.1.1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066870.3.1,316,173,170,113,131,136,122,53,232,144,407,169,225,208,198,101,295,294,400,475
mRNA:Solyc01g066880.3.1,116,70,128,115,135,151,216,77,244,123,189,120,138,157,154,132,211,143,249,224
mRNA:Solyc01g066890.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066895.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066900.4.1,120,91,50,46,71,24,25,32,45,69,102,63,52,94,74,23,61,97,51,77
mRNA:Solyc01g066905.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066910.3.1,2858,725,813,1140,1076,73,73,19,80,0,783,459,676,785,593,32,128,341,126,250
mRNA:Solyc01g066915.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066940.3.1,583,913,344,563,872,124,72,223,140,317,687,487,546,448,510,127,80,94,103,260
mRNA:Solyc01g066950.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g066970.2.1,2087,2780,2426,2734,4827,16,23,16,30,5,2361,1864,4133,3258,4020,1,11,24,13,8
mRNA:Solyc01g066980.3.1,45,155,190,213,219,9,23,20,13,45,50,76,217,220,152,6,3,0,23,44
mRNA:Solyc01g066990.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067000.4.1,714,944,261,442,861,113,68,384,198,711,437,305,265,446,473,95,77,234,272,129
mRNA:Solyc01g067005.1.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067010.3.1,196,265,221,187,376,238,187,586,537,556,209,188,362,321,150,511,373,809,697,333
mRNA:Solyc01g067020.4.1,21,34,5,3,50,9,36,105,63,132,24,28,19,14,26,26,34,44,58,73
mRNA:Solyc01g067030.2.1,6,5,1,4,5,0,0,0,0,8,0,0,7,0,0,0,3,0,0,0
mRNA:Solyc01g067040.2.1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067045.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067070.3.1,118,160,151,186,221,83,29,99,55,125,208,92,141,152,144,74,69,116,101,91
mRNA:Solyc01g067080.3.1,33,52,51,45,30,23,9,7,19,18,45,56,31,1,38,4,24,20,39,25
mRNA:Solyc01g067090.4.1,106,202,79,78,123,107,104,112,168,125,143,107,80,96,196,108,136,26,112,141
mRNA:Solyc01g067100.4.1,705,804,465,759,832,315,317,258,378,450,719,772,825,1163,627,353,354,351,378,428
mRNA:Solyc01g067120.4.1,75,38,47,62,44,50,96,230,155,448,46,54,75,123,24,180,130,221,220,153
mRNA:Solyc01g067130.4.1,32,44,18,10,37,0,0,0,1,0,18,4,23,0,12,23,0,0,0,0
mRNA:Solyc01g067140.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067145.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067150.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067160.4.1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067170.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067173.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067177.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067200.1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,15,0
mRNA:Solyc01g067190.1.1,0,1,0,0,0,0,0,4,0,0,10,2,0,0,4,1,9,0,0,5
mRNA:Solyc01g067210.4.1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
mRNA:Solyc01g067220.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067230.4.1,0,12,0,0,9,8,3,2,0,0,0,7,1,0,0,5,7,10,2,8
mRNA:Solyc01g067250.3.1,9,4,1,2,0,0,4,5,0,0,0,2,2,0,0,0,0,0,11,9
mRNA:Solyc01g067255.1.1,0,1,7,0,1,3,20,3,0,0,5,2,5,0,7,6,0,0,15,8
mRNA:Solyc01g067270.4.1,10,12,0,0,4,12,5,5,12,0,9,0,6,0,0,0,0,0,1,13
mRNA:Solyc01g067280.3.1,203,136,141,146,169,40,56,27,85,49,291,197,137,225,131,40,58,23,69,106
mRNA:Solyc01g067290.3.1,19,8,3,20,20,375,325,187,405,330,30,7,13,10,28,355,461,550,565,469
mRNA:Solyc01g067300.3.1,8391,12591,4358,5384,6825,40,84,29,11,26,6205,6185,4789,5865,5436,11,57,26,140,4
mRNA:Solyc01g067295.1.1,127,128,224,131,53,324,435,475,583,614,176,196,95,111,83,407,590,990,783,799
mRNA:Solyc01g067320.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067330.3.1,180,184,303,478,301,55,19,39,49,70,181,155,247,449,763,27,8,77,51,109
mRNA:Solyc01g067340.3.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc01g067350.4.1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
mRNA:Solyc01g067360.3.1,133,77,74,82,87,32,13,14,58,39,119,68,71,106,14,53,84,31,75,74
mRNA:Solyc01g067370.3.1,724,196,102,219,392,11,8,6,16,3,547,365,247,284,229,0,9,7,19,14
mRNA:Solyc01g067380.4.1,578,305,258,418,366,35,53,100,95,163,437,496,454,346,343,41,223,64,141,125
mRNA:Solyc01g067390.4.1,781,1002,752,710,960,444,356,500,539,498,1367,1231,895,575,690,610,439,262,528,656
mRNA:Solyc01g067400.3.1,101,107,83,88,90,73,116,53,54,65,175,93,107,164,104,77,94,49,49,132
mRNA:Solyc01g067403.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067407.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067410.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067420.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067440.4.1,2,4,22,33,11,23,1,49,34,12,3,6,15,0,10,19,53,106,88,72
mRNA:Solyc01g067443.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067445.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067447.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067460.3.1,7,0,6,2,1,9,0,2,0,0,2,0,0,1,0,1,12,1,9,4
mRNA:Solyc01g067480.4.1,15,10,14,3,5,10,8,26,33,12,17,10,2,0,40,26,20,34,17,44
mRNA:Solyc01g067490.4.1,44,40,14,53,36,18,35,4,23,8,48,22,69,11,27,40,67,31,50,9
mRNA:Solyc01g067500.3.1,446,395,311,489,409,240,183,183,322,193,488,327,366,490,233,114,283,389,335,337
mRNA:Solyc01g067510.3.1,16,8,0,6,2,13,8,23,12,18,12,0,16,59,7,6,54,0,33,10
mRNA:Solyc01g067520.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067530.3.1,14,18,0,5,4,56,44,50,79,98,5,2,1,0,0,71,119,163,138,101
mRNA:Solyc01g067540.2.1,8,1,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
mRNA:Solyc01g067550.3.1,43,54,13,27,35,11,23,27,75,34,22,32,24,92,39,18,42,54,46,73
mRNA:Solyc01g067560.3.1,100,106,124,100,108,70,20,55,105,72,171,78,108,96,115,35,47,66,48,36
mRNA:Solyc01g067570.3.1,28,54,14,12,36,28,13,11,51,22,42,37,28,0,0,39,26,19,7,12
mRNA:Solyc01g067580.4.1,306,250,153,259,253,77,76,65,139,122,198,216,219,161,183,96,123,101,174,113
mRNA:Solyc01g067590.3.1,267,345,235,301,309,168,133,181,288,234,250,294,271,355,381,184,231,409,209,355
mRNA:Solyc01g067600.3.1,288,393,222,142,247,226,160,191,183,170,229,180,203,36,131,183,238,224,191,218
mRNA:Solyc01g067620.3.1,84,300,130,84,392,5,20,6,26,17,37,99,84,1,186,11,8,34,14,18
mRNA:Solyc01g067630.3.1,66,85,11,67,54,92,79,84,157,123,25,34,95,104,13,112,268,242,177,184
mRNA:Solyc01g067640.3.1,51,39,26,32,55,22,28,26,28,6,17,46,35,34,39,17,48,45,29,61
mRNA:Solyc01g067650.2.1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
mRNA:Solyc01g067660.3.1,571,374,615,687,416,606,796,537,826,553,480,494,483,610,313,599,1267,711,1084,1028
mRNA:Solyc01g067680.3.1,183,192,121,157,120,51,31,50,42,16,108,122,135,123,139,33,126,50,64,48
mRNA:Solyc01g067690.4.1,4,8,0,9,1,0,0,10,5,0,1,4,1,0,22,0,0,0,0,14
mRNA:Solyc01g067700.3.1,3,0,4,2,1,0,3,8,7,0,0,0,0,0,0,0,0,0,8,2
mRNA:Solyc01g067710.3.1,354,343,370,302,361,230,65,181,258,385,287,228,309,191,262,145,277,395,445,347
mRNA:Solyc01g067720.4.1,230,199,215,237,257,100,55,87,116,62,263,239,191,234,261,28,106,111,204,101
mRNA:Solyc01g067730.3.1,4521,4108,3222,4571,4568,1541,1285,1397,2241,2193,4398,4055,3910,4091,4061,1379,2678,3422,2769,3271
mRNA:Solyc01g067740.3.1,3946,6967,4202,4125,5067,1814,1428,2953,2091,7225,8234,4072,3732,12762,5267,1731,1650,6265,5894,3768
mRNA:Solyc01g067750.3.1,485,587,614,844,721,151,239,232,277,235,372,444,595,582,667,156,429,599,458,310
mRNA:Solyc01g067755.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067760.1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,15,2,2
mRNA:Solyc01g067780.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
mRNA:Solyc01g067790.3.1,55,69,34,51,37,39,48,127,74,57,44,43,45,62,4,105,70,52,44,56
mRNA:Solyc01g067800.3.1,162,59,73,85,77,34,44,49,30,24,31,35,75,127,111,45,48,41,31,30
mRNA:Solyc01g067820.3.1,131,73,57,113,104,7,48,24,50,59,104,129,131,91,94,50,16,60,41,52
mRNA:Solyc01g067830.3.1,154,147,159,185,101,28,72,15,70,43,91,150,149,67,119,85,48,84,90,91
mRNA:Solyc01g067840.2.1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc01g067850.2.1,63,32,4,15,25,0,0,0,0,0,0,3,26,40,8,0,0,0,0,0
mRNA:Solyc01g067860.3.1,300,130,533,654,263,0,1,0,1,0,404,411,463,348,454,0,0,2,11,0
mRNA:Solyc01g067870.3.1,2191,416,1194,1501,1496,1,4,17,1,3,1244,1201,1155,1100,1158,0,3,15,22,1
mRNA:Solyc01g067880.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067890.4.1,202,231,269,261,211,909,1018,360,947,429,281,207,464,346,250,813,1075,1153,857,1292
mRNA:Solyc01g067895.1.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
mRNA:Solyc01g067900.3.1,240,229,266,351,308,735,885,767,1453,954,189,281,367,558,259,694,1140,2165,1764,1553
mRNA:Solyc01g067910.3.1,3,0,2,1,7,12,0,0,6,0,0,0,7,0,0,0,0,0,0,1
mRNA:Solyc01g067920.1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067930.4.1,16,1,7,11,23,9,0,23,4,21,11,2,14,0,3,1,2,0,26,8
mRNA:Solyc01g067940.2.1,371,214,211,291,345,167,102,317,221,303,222,258,392,392,301,149,224,296,355,365
mRNA:Solyc01g067950.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067960.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067965.1.1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
mRNA:Solyc01g067980.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g067990.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068000.4.1,458,465,280,389,487,171,177,489,281,489,477,409,477,498,392,178,188,246,229,253
mRNA:Solyc01g068010.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068020.4.1,77,98,98,83,95,60,77,62,84,59,100,86,103,160,31,24,57,88,86,160
mRNA:Solyc01g068030.3.1,30,20,19,51,29,28,76,10,76,12,14,23,28,29,41,48,52,112,90,150
mRNA:Solyc01g068040.1.1,5,0,0,0,1,0,0,83,15,21,0,0,2,0,0,21,9,13,16,1
mRNA:Solyc01g068045.1.1,1701,1093,1016,1540,1188,651,407,500,715,938,1497,1128,1049,1330,1600,326,748,1814,1241,1417
mRNA:Solyc01g068050.3.1,31,44,34,30,42,24,22,10,62,5,12,33,40,13,29,45,63,53,12,47
mRNA:Solyc01g068060.4.1,1113,645,556,774,849,257,377,298,336,314,1025,745,637,665,695,340,453,539,389,521
mRNA:Solyc01g068070.4.1,52,71,54,60,47,69,37,16,54,25,67,51,83,111,60,56,58,32,53,54
mRNA:Solyc01g068075.1.1,27,24,39,37,14,17,1,6,0,0,33,20,33,42,3,0,0,0,0,27
mRNA:Solyc01g068080.4.1,61,42,58,52,48,15,1,19,9,19,43,73,32,27,66,19,9,0,31,17
mRNA:Solyc01g068100.4.1,1051,1116,870,978,1224,685,537,895,984,1185,909,747,1004,935,1042,658,885,1642,1470,1230
mRNA:Solyc01g068110.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068120.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068130.4.1,17,6,6,16,35,23,4,10,13,33,11,8,26,60,1,6,17,15,16,42
mRNA:Solyc01g068140.4.1,66,32,84,106,113,12,28,14,29,26,65,93,137,65,85,16,36,17,49,33
mRNA:Solyc01g068150.3.1,51,82,51,41,32,38,17,9,34,21,63,67,44,54,70,27,32,22,30,28
mRNA:Solyc01g068160.4.1,92,138,88,86,115,26,35,114,64,34,169,126,140,165,83,55,69,89,104,72
mRNA:Solyc01g068170.3.1,89,146,50,92,158,43,44,38,74,26,121,75,121,101,87,48,31,31,38,41
mRNA:Solyc01g068180.3.1,90,140,61,64,73,23,26,21,72,40,95,44,61,23,115,35,83,98,78,111
mRNA:Solyc01g068190.3.1,22,12,2,17,15,57,42,29,60,76,13,4,10,49,31,45,81,94,107,57
mRNA:Solyc01g068200.4.1,307,297,145,177,260,71,64,52,98,42,225,195,138,234,198,22,90,87,97,95
mRNA:Solyc01g068210.3.1,318,400,286,221,334,64,175,146,141,155,415,342,327,224,149,111,232,140,224,215
mRNA:Solyc01g068240.3.1,119,74,82,151,89,56,61,81,84,35,95,87,137,202,199,50,50,32,85,85
mRNA:Solyc01g068250.2.1,16,36,30,62,15,12,3,0,10,0,37,5,34,67,33,0,7,27,0,4
mRNA:Solyc01g068260.4.1,14,22,39,36,32,7,27,27,13,6,22,52,24,19,38,17,6,21,35,33
mRNA:Solyc01g068270.3.1,110,95,53,87,78,60,11,41,54,22,71,112,84,165,69,13,104,146,53,93
mRNA:Solyc01g068280.3.1,36,17,60,53,37,16,18,19,6,11,39,79,41,97,33,13,47,77,56,60
mRNA:Solyc01g068290.4.1,9,11,13,10,5,55,21,29,36,15,23,26,5,9,40,52,75,34,41,63
mRNA:Solyc01g068293.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068297.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068300.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068305.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
mRNA:Solyc01g068320.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc01g068330.4.1,180,209,161,184,252,154,162,167,215,254,285,242,225,147,117,167,177,195,347,251
mRNA:Solyc01g068340.3.1,3,25,6,1,18,0,0,0,0,6,4,0,10,0,0,30,0,0,0,0
mRNA:Solyc01g068350.3.1,5,5,15,11,6,1,10,0,12,0,9,14,2,0,12,2,6,0,0,0
