Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT1G05010	1687	2321	2033	2573	2278	1449	1219	1974	2918	2318	2569	2300	1693	1489	2080	1734	1359	2619	2408	2226	1520	949	1127	848	1754	1158	1285	1086	487	1039	1509	1916	1416	1741	1540
AT1G05020	12	12	34	31	40	25	9	17	11	23	32	13	32	46	66	19	6	23	20	22	7	15	14	15	32	2	22	13	18	0	9	21	31	32	45
AT1G05030	45	97	87	116	91	67	79	67	80	113	63	69	93	71	86	63	40	96	48	100	91	116	81	132	79	103	91	153	82	138	120	104	56	102	83
AT1G05040	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	6	0	0	1	0	0	0	0	4	0	1	0	0	0	2
AT1G05055	30	44	8	76	63	25	51	44	66	36	23	58	58	28	73	49	10	55	48	55	51	51	44	38	57	26	39	37	36	69	63	58	61	59	70
AT1G05060	82	105	138	133	144	125	97	77	69	155	92	94	150	137	124	84	59	106	70	126	87	123	154	132	127	89	128	100	101	145	138	122	95	184	115
AT1G05065	6	3	4	6	20	7	3	8	3	4	16	11	4	9	8	10	6	3	8	17	7	14	12	3	9	5	10	25	11	6	26	13	15	15	12
AT1G05070	216	335	328	289	388	347	358	258	322	297	239	266	362	320	284	275	183	375	206	240	288	305	324	298	302	244	256	277	387	251	466	374	305	304	297
AT1G05080	0	0	1	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G05085	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	1	0	1	4	1	7	6	4	6	3	0	0	11	3	0	1	0	0	0	1	0	6	2	4	0	2	0	0	6	2	1	3	0	8	5
AT1G05100	5	14	15	18	3	7	13	13	5	0	1	5	4	11	25	5	8	7	2	5	10	5	8	21	39	8	2	19	3	9	9	2	13	15	24
AT1G05120	131	269	244	267	298	329	211	232	247	251	243	200	292	233	239	203	135	314	197	308	204	297	361	357	284	239	312	285	234	298	388	279	360	284	307
AT1G05136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
AT1G05140	298	693	598	405	437	535	416	277	395	726	319	393	426	498	372	424	272	490	376	461	486	543	574	600	546	395	614	551	763	725	619	572	568	605	639
AT1G05150	188	302	216	301	220	270	199	197	220	176	162	186	274	272	232	236	145	352	235	283	255	349	357	287	246	251	299	245	296	351	316	291	242	282	257
AT1G05160	57	100	75	110	115	119	101	108	90	153	108	101	139	119	114	84	68	88	95	120	99	101	137	189	93	84	125	93	135	173	225	152	117	108	143
AT1G05170	31	43	66	63	55	55	89	33	64	59	57	35	48	57	29	58	36	53	57	32	54	61	39	61	63	58	42	36	61	87	97	59	50	47	70
AT1G05180	91	193	183	188	223	185	165	171	138	227	179	155	191	193	102	190	100	250	121	177	156	178	262	226	175	100	183	150	219	143	192	183	148	138	150
AT1G05190	3081	5321	4199	4075	4766	4932	4113	4099	3770	4901	3411	3771	4529	4102	3583	3995	3057	4033	3576	4202	4159	4039	3874	3731	4009	3717	4139	4034	5323	5195	4787	5069	3907	4627	4308
AT1G05200	40	74	119	90	102	127	123	76	119	135	48	42	116	70	99	76	76	112	57	78	106	141	118	171	122	80	161	98	175	173	205	102	105	131	146
AT1G05205	213	322	227	303	340	279	295	278	226	285	185	165	321	254	179	246	144	237	185	248	246	300	306	283	227	197	270	288	321	285	271	235	265	278	336
AT1G05210	72	102	76	109	53	107	98	71	35	73	47	73	67	75	59	91	52	86	48	75	102	143	116	98	114	135	140	133	147	117	134	97	121	155	132
AT1G05220	33	88	113	105	75	73	50	71	99	108	71	79	151	83	80	77	49	39	58	95	59	101	62	89	66	45	66	79	131	83	82	98	107	95	88
AT1G05230	44	107	142	111	90	80	50	72	118	114	82	74	168	97	83	76	56	44	75	102	74	90	71	107	63	67	109	91	127	91	90	120	105	107	95
AT1G05240	4	0	24	0	0	0	0	1	0	1	0	1	0	1	6	0	0	0	1	0	1	3	0	0	3	3	1	0	1	0	0	2	7	0	1
AT1G05250	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	2	2	3	1	0	1	2	3
AT1G05260	169	281	229	502	447	574	317	304	446	395	329	258	332	371	480	420	282	428	232	359	371	717	908	370	380	588	695	528	397	707	757	387	769	861	980
AT1G05270	128	236	143	228	181	190	183	185	148	128	136	142	220	272	222	151	110	201	161	156	184	231	277	176	222	95	199	180	267	183	261	171	180	201	220
AT1G05280	0	0	9	5	1	0	0	2	0	0	0	7	3	3	3	0	0	0	0	7	0	5	2	3	0	1	0	1	0	2	0	3	0	1	1
AT1G05290	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1
AT1G05291	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05300	96	183	296	250	225	149	135	198	172	131	222	158	235	190	269	148	95	321	188	335	275	518	634	673	723	329	463	329	333	402	537	579	517	549	497
AT1G05310	12	15	22	13	20	10	21	29	8	12	9	13	14	16	20	10	1	3	21	7	18	33	23	30	66	26	30	42	66	55	44	30	30	49	58
AT1G05320	100	182	148	160	180	134	171	127	193	180	115	137	125	132	143	184	131	228	104	195	217	345	279	253	271	243	303	221	291	311	329	307	223	259	302
AT1G05330	0	0	0	1	0	1	2	0	1	0	0	0	3	0	0	2	1	0	3	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0
AT1G05340	394	987	1489	1746	1489	1104	854	792	1032	904	868	717	1307	1416	1671	816	730	1635	1016	1580	563	1369	1968	1694	693	264	605	798	1131	602	1111	598	987	980	652
AT1G05350	110	149	181	187	239	210	105	186	146	186	111	89	199	94	124	142	106	131	75	109	104	151	153	197	115	162	129	119	129	139	195	170	181	185	117
AT1G05360	10	11	31	11	18	17	18	4	17	0	15	8	21	7	10	5	5	22	27	11	8	9	22	21	17	22	27	9	28	25	17	17	5	21	29
AT1G05370	2	4	1	2	0	0	2	0	0	11	2	0	5	0	4	1	0	0	0	2	6	10	6	0	0	8	0	8	1	11	5	15	4	7	9
AT1G05380	362	761	823	654	704	879	625	636	655	649	440	393	701	671	658	676	420	610	438	638	375	579	556	671	512	554	661	501	575	643	659	643	460	551	565
AT1G05385	115	278	197	218	188	263	233	214	180	232	100	131	176	204	153	175	148	183	111	207	196	220	253	363	263	235	235	268	401	320	320	270	224	249	289
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	31	11	6	55	55	46	89	30	24	45	28	32	57	49	47	45	19	29	24	33	34	44	34	20	32	38	57	21	32	45	53	62	40	51	37
AT1G05410	90	74	72	152	126	143	169	154	111	170	116	133	184	107	139	118	74	102	73	106	102	121	131	126	127	106	158	88	136	139	160	159	181	166	113
AT1G05420	0	0	0	0	7	4	2	0	20	0	5	0	4	18	3	0	0	0	10	16	18	1	7	5	6	5	24	5	9	2	15	7	20	6	9
AT1G05430	109	230	150	190	203	174	252	161	178	162	184	98	327	233	271	191	150	131	202	207	122	199	223	237	235	164	174	178	257	277	192	236	142	235	204
AT1G05440	13	13	0	3	19	1	6	7	4	11	11	12	7	0	8	5	8	11	8	2	7	30	18	15	37	29	19	17	19	36	19	22	11	13	20
AT1G05450	6	0	0	8	5	2	3	1	9	2	4	5	18	3	21	0	2	14	0	0	2	4	1	0	20	6	3	1	7	9	2	11	5	16	26
AT1G05460	72	95	110	121	110	155	129	63	117	155	83	98	163	80	128	100	59	132	60	123	100	150	157	145	108	142	162	181	131	196	175	180	171	160	186
AT1G05470	33	87	54	84	100	70	46	64	77	69	66	78	55	50	79	74	38	68	44	72	88	100	123	62	123	66	73	93	132	117	125	145	89	125	118
AT1G05490	4	0	10	4	15	4	1	4	4	1	4	12	4	20	7	17	0	11	4	2	6	15	17	1	2	3	23	8	2	8	21	6	7	10	6
AT1G05500	209	288	216	323	379	276	253	277	269	249	191	218	343	314	292	244	191	242	176	264	200	215	264	276	303	306	290	217	310	348	276	226	256	279	287
AT1G05510	8	8	15	9	12	5	5	10	7	16	10	1	3	8	3	1	3	23	0	1	1	4	0	6	11	9	8	1	1	5	4	9	0	1	6
AT1G05520	132	445	311	333	359	261	338	286	351	292	304	358	453	298	305	280	218	509	269	318	233	254	311	348	367	259	295	301	289	301	303	249	306	390	295
AT1G05530	0	1	0	1	0	3	0	0	0	0	0	0	7	0	0	3	5	0	7	2	1	8	7	4	0	1	1	2	0	0	5	3	0	0	7
AT1G05540	8	8	34	4	9	15	7	4	0	5	3	0	0	0	4	4	2	0	10	22	15	11	6	21	21	9	20	10	4	11	11	11	15	20	26
AT1G05550	0	0	0	0	0	0	0	0	0	2	0	1	6	0	0	1	0	0	0	0	0	1	0	0	0	0	6	1	3	5	0	1	0	0	2
AT1G05560	3210	7316	5650	5692	5397	5761	3710	6392	5374	6260	3771	5113	6083	4986	3092	4505	4108	4590	3942	4514	1350	2080	2340	1927	2096	1419	2079	1845	2020	1674	1624	1896	1584	2157	2373
AT1G05562	1283	2046	1490	1913	1833	1763	1217	2139	1796	1963	1261	1848	1606	1573	1039	1495	1548	1485	1339	1306	514	724	745	559	647	586	675	635	606	527	500	650	511	613	628
AT1G05570	224	486	584	538	528	380	324	352	521	513	350	390	457	397	474	398	207	593	357	546	366	443	624	400	525	341	469	412	444	542	512	435	404	500	502
AT1G05575	36	101	126	88	69	25	54	79	34	114	57	83	105	124	47	49	29	77	44	51	72	110	149	120	100	14	76	28	104	48	60	79	42	91	105
AT1G05577	3	0	0	3	3	3	0	0	0	10	5	0	4	0	3	3	0	0	2	0	0	0	1	0	3	3	0	7	3	0	4	2	0	0	3
AT1G05580	1	10	0	0	0	2	0	1	1	1	8	0	0	1	2	0	1	4	1	0	5	2	0	2	0	1	2	2	7	0	3	0	2	1	0
AT1G05590	54	63	57	102	118	136	96	79	96	63	56	48	116	38	69	55	76	94	48	59	128	166	182	137	170	130	163	138	193	220	200	194	137	212	162
AT1G05600	59	85	118	104	87	118	87	113	87	132	37	68	105	74	80	84	38	88	41	113	75	89	100	74	127	35	78	70	139	96	140	101	100	112	65
AT1G05610	9	3	0	30	0	4	0	3	1	0	6	1	23	0	0	7	3	1	9	3	5	7	1	0	1	1	3	0	17	11	12	1	0	8	10
AT1G05615	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	8	0	0	0	2	0	0	0	1	0	0	2
AT1G05620	29	46	119	76	62	36	33	58	65	41	57	28	87	68	43	99	43	78	57	77	33	80	88	108	80	29	115	112	129	132	122	50	91	117	109
AT1G05630	9	12	75	24	4	23	30	36	18	10	35	14	55	26	17	23	23	5	22	10	44	34	47	55	36	37	34	24	49	24	35	27	25	37	46
AT1G05640	4	0	0	5	11	6	5	3	10	1	1	5	9	17	2	4	1	14	6	3	7	21	8	21	28	2	7	5	3	8	15	17	7	17	5
AT1G05650	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	7	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
AT1G05660	5	0	0	0	2	0	0	4	4	8	0	1	0	0	0	1	0	0	0	9	5	1	0	9	0	6	9	5	1	1	1	0	0	0	4
AT1G05670	17	28	56	31	32	18	27	19	33	34	18	4	24	52	18	27	17	13	7	6	21	30	40	58	27	30	25	8	28	24	26	46	28	22	23
AT1G05675	64	52	91	62	76	49	24	92	36	70	82	52	134	62	24	31	28	26	9	33	39	50	79	76	16	15	43	11	23	12	23	27	18	46	48
AT1G05680	1098	2385	1539	1635	1095	1020	867	1910	1260	1160	1161	1502	2421	1694	607	1002	770	1007	669	774	338	597	805	719	491	195	504	204	594	314	520	273	362	934	712
AT1G05690	22	65	20	40	38	25	32	24	34	36	27	30	34	33	36	17	35	27	35	27	59	60	55	21	49	68	42	23	90	71	61	29	51	50	49
AT1G05700	0	1	0	0	3	0	0	17	0	0	3	3	3	15	3	8	0	10	6	3	8	4	7	2	18	0	6	1	6	4	1	8	0	3	4
AT1G05710	21	68	141	84	104	64	43	38	77	44	68	73	68	53	78	55	43	118	36	97	58	140	120	75	90	50	67	81	101	127	105	64	82	83	113
AT1G05720	109	216	195	188	295	178	133	136	167	237	218	181	212	189	158	207	140	224	182	170	215	213	259	165	281	209	224	161	220	238	234	170	223	204	185
AT1G05730	18	34	20	10	12	30	22	21	3	18	34	23	27	2	8	17	15	13	19	13	30	18	37	26	22	11	27	25	13	36	43	35	13	33	34
AT1G05740	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05750	62	114	127	108	117	91	100	100	99	162	97	85	128	88	102	75	63	144	80	151	97	116	112	148	97	129	87	105	149	156	177	120	150	188	137
AT1G05760	40	93	73	79	79	77	54	72	58	112	67	73	95	57	55	62	36	113	54	73	55	67	67	69	51	74	43	86	106	96	122	85	99	107	93
AT1G05770	5	8	10	4	4	10	8	2	7	2	10	11	17	12	12	11	10	24	16	3	5	13	2	7	0	6	6	14	9	7	8	11	8	13	12
AT1G05780	21	71	78	73	84	71	77	54	67	53	41	45	66	53	69	48	38	59	63	44	45	60	65	62	47	57	63	16	41	22	58	51	38	49	42
AT1G05785	42	83	95	83	120	97	43	67	47	132	41	58	76	81	103	67	40	110	99	73	51	76	72	85	84	71	87	58	105	82	66	71	65	54	61
AT1G05790	105	120	72	148	180	147	147	160	118	156	125	168	155	184	158	108	102	216	122	183	112	120	221	176	116	142	140	182	133	157	178	194	140	147	96
AT1G05800	2	0	17	0	0	0	0	2	0	0	0	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0
AT1G05805	232	439	467	390	390	412	425	334	307	301	265	327	428	440	388	370	248	314	391	383	483	585	517	491	455	450	495	365	544	517	644	611	526	401	504
AT1G05810	66	148	114	111	96	49	71	134	64	101	119	82	111	117	104	88	95	141	135	138	94	113	100	36	91	10	94	146	167	85	102	95	106	104	108
AT1G05820	21	41	42	65	49	35	28	39	44	27	23	33	54	40	18	26	16	17	25	19	56	59	52	32	29	15	27	53	68	45	55	62	52	28	37
AT1G05830	147	127	183	195	229	153	151	148	153	158	141	196	193	173	132	155	93	231	125	142	124	148	124	143	174	117	128	163	152	156	203	139	120	114	198
AT1G05835	98	179	88	106	134	131	127	72	65	80	75	117	145	121	102	112	57	146	179	109	102	151	135	60	136	84	136	194	173	172	219	226	130	122	73
AT1G05840	190	264	243	249	267	185	175	211	138	154	201	236	271	292	267	242	158	218	292	184	168	212	269	174	231	108	273	229	331	188	289	235	231	233	205
AT1G05850	3484	6045	5463	5874	6145	6702	4978	5048	5374	6189	4245	4294	5260	5337	5853	5196	3917	5532	4745	5733	6876	7217	6903	6013	7314	5943	6769	7120	6425	7741	8562	8853	6694	7356	7369
AT1G05860	66	77	50	69	91	124	63	43	100	35	47	68	77	101	83	82	36	83	49	60	106	97	125	85	63	115	91	82	111	91	89	108	114	68	53
AT1G05870	58	67	82	95	59	84	68	44	84	95	97	55	67	65	131	73	61	144	83	91	103	115	106	74	116	78	87	103	153	109	121	96	90	119	101
AT1G05880	0	0	0	2	0	1	5	4	7	0	3	1	5	3	3	0	0	0	0	0	0	1	5	10	0	0	0	3	3	5	0	0	0	10	0
AT1G05890	321	491	490	420	478	365	388	396	459	437	382	351	510	434	488	385	292	497	397	472	327	339	355	455	342	325	325	353	465	353	481	323	372	394	379
AT1G05894	1	0	0	0	3	0	0	0	0	0	8	2	5	0	2	2	0	0	0	0	6	7	0	1	9	3	0	2	0	0	8	0	1	6	5
AT1G05900	31	55	92	34	82	67	110	74	37	66	64	46	57	65	82	85	43	88	83	81	73	86	86	70	79	68	135	77	157	83	98	80	45	73	95
AT1G05910	66	131	119	146	82	102	105	62	105	153	76	78	106	117	55	120	61	163	40	117	106	116	207	128	124	86	111	78	100	93	132	148	128	80	101
AT1G05920	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	2	2	0	0	0
AT1G05925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	1	0	0	0	0	0	2	8	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0
AT1G05940	236	395	373	464	464	433	372	335	384	415	248	297	481	469	273	375	196	374	332	480	258	449	652	469	616	440	455	414	456	520	573	464	400	492	437
AT1G05950	2	2	1	13	17	7	22	6	6	13	7	16	15	0	5	9	0	3	0	9	14	14	11	12	1	2	8	10	17	7	21	22	0	6	5
AT1G05960	764	1579	1299	1286	1211	1226	964	1235	1267	1473	965	1245	1306	1101	995	991	849	1332	940	1295	824	1086	1106	888	1076	936	1085	1178	1080	1209	1195	1034	964	1182	1284
AT1G05970	71	154	165	58	163	93	59	62	59	74	72	60	96	114	82	99	53	126	86	134	75	100	75	94	119	73	120	60	105	72	123	110	82	116	87
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	4	0	0	0	0	0	0	0	0	0	0
AT1G05990	0	9	19	6	1	2	4	4	1	4	11	0	0	3	2	5	0	0	7	6	1	10	15	4	2	4	17	8	12	3	14	5	13	13	21
AT1G06000	147	234	260	313	193	200	200	216	145	211	180	151	268	219	203	225	95	247	173	196	266	312	326	413	353	160	303	315	362	376	341	255	234	334	332
AT1G06002	59	73	92	123	83	61	74	68	49	92	73	73	90	67	83	62	31	77	91	77	117	101	109	140	137	75	97	103	117	107	138	110	80	160	95
AT1G06010	112	182	176	166	196	275	114	203	132	166	162	119	192	209	197	177	128	166	164	182	157	184	224	165	168	180	195	184	281	273	296	274	208	242	246
AT1G06020	3	0	12	2	1	7	0	2	0	0	0	1	1	4	0	7	0	0	6	4	1	0	0	0	0	5	1	0	1	2	2	2	6	2	1
AT1G06030	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	8
AT1G06040	1431	2781	2744	1991	2249	2032	2383	1784	1797	2513	1900	1668	2276	2309	2234	2136	1422	2871	1808	2240	2146	2098	2071	1676	2069	1918	2182	1983	2990	2249	2566	2189	2028	2256	2053
AT1G06050	39	86	41	44	32	72	57	47	24	74	19	42	28	66	45	28	48	19	43	64	60	79	66	70	78	28	39	56	40	57	69	47	58	23	60
AT1G06060	484	1704	1545	1198	825	1085	797	1013	909	1650	620	710	1352	1288	886	650	547	1225	890	1359	827	1261	1316	812	1351	728	1218	1512	1461	1024	1856	889	1588	1594	1510
AT1G06070	180	322	400	280	291	291	249	264	239	274	241	284	288	313	240	276	221	277	211	244	265	304	253	256	260	261	202	251	293	324	284	305	331	257	270
AT1G06080	15	41	49	58	22	28	33	14	63	45	12	22	31	27	20	32	27	30	33	47	30	50	36	31	42	50	40	85	27	64	93	31	48	44	43
AT1G06090	9	18	26	57	24	49	21	19	44	42	27	37	76	31	47	29	26	56	77	19	34	95	101	85	85	65	97	126	110	92	82	30	79	72	66
AT1G06100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	6	14	0	0	0	0	0	0	1	6	4	11	7	0	1
AT1G06110	93	217	311	195	226	165	164	142	164	221	160	159	209	224	171	188	105	216	169	205	189	201	131	156	193	168	167	139	217	194	216	164	179	169	159
AT1G06120	0	3	0	0	0	0	11	0	3	0	3	1	3	3	2	3	1	21	4	0	0	5	0	5	2	3	4	9	5	21	8	0	7	0	10
AT1G06130	131	307	153	162	137	213	150	134	159	116	133	135	149	177	163	149	116	147	109	150	116	120	124	171	136	112	141	98	160	156	143	109	92	113	149
AT1G06135	0	16	23	2	2	6	0	0	1	0	0	0	0	0	0	2	3	0	0	1	0	1	0	0	0	0	5	1	0	1	0	2	1	2	3
AT1G06137	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	0	0	1	0	4	3	2	2	1	0	0	0	0	0	3	3	2	1	1	0	0	4	0	0	0	2	2	0	1	0	1	3	0	0	0
AT1G06148	6	11	42	26	27	10	13	15	7	8	5	10	29	29	13	22	2	0	6	16	8	8	17	15	2	7	3	5	2	4	11	4	3	5	0
AT1G06149	117	235	142	214	222	217	129	154	147	140	141	183	301	164	154	118	70	177	127	174	168	195	236	185	237	143	174	260	269	264	381	253	271	342	254
AT1G06150	145	247	151	237	258	253	153	168	196	183	176	190	327	184	179	156	77	189	150	207	186	246	287	210	260	163	214	282	313	294	428	288	309	371	327
AT1G06160	95	123	55	163	129	59	62	118	41	73	83	158	197	144	57	102	64	126	156	144	137	141	104	128	270	98	232	168	85	210	197	147	103	180	219
AT1G06170	0	0	0	1	0	7	0	0	0	5	0	0	0	0	0	0	0	4	4	0	0	1	0	1	0	2	0	1	6	1	0	0	0	1	2
AT1G06180	282	516	339	341	364	320	259	371	296	377	433	401	585	361	319	291	191	367	282	259	184	164	224	222	219	198	228	263	269	231	202	149	156	162	210
AT1G06190	1127	2181	1567	1642	1950	2091	1447	1745	1375	1971	1042	1087	1884	1892	1184	1541	1026	1439	1371	1493	1213	1708	1565	1531	1779	1541	1529	1735	1796	2240	2011	1815	1449	1774	1447
AT1G06200	644	1234	1105	1446	1252	1432	876	1235	1285	1603	891	809	1337	963	931	924	696	1289	989	1209	805	1020	1185	889	1363	989	1011	1112	905	1160	1201	1231	1065	1190	992
AT1G06210	148	373	302	272	189	285	246	223	256	269	147	202	331	231	244	157	188	258	125	147	219	244	291	255	228	166	242	251	289	237	355	269	220	246	209
AT1G06220	315	451	404	560	359	502	482	438	376	443	315	368	565	411	363	434	304	611	325	387	384	546	615	669	540	516	477	501	611	693	607	542	390	454	380
AT1G06225	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0
AT1G06230	790	1284	1612	1424	1249	1363	1106	1178	1290	1386	1009	854	1329	1099	1128	1107	772	1309	934	1114	1189	1278	1403	1151	1285	1201	1053	1256	1247	1270	1432	1296	1266	1243	1297
AT1G06240	82	96	132	96	95	155	148	115	99	104	134	56	97	114	88	111	61	70	70	110	108	164	136	160	126	101	80	185	182	183	198	155	124	172	103
AT1G06250	5	0	15	10	4	9	5	8	0	10	5	2	2	4	4	8	7	16	0	16	3	1	9	8	2	2	5	10	10	4	1	12	1	2	0
AT1G06260	4	0	0	1	7	7	2	2	4	0	2	0	0	0	1	0	0	1	7	2	0	2	0	0	0	0	5	2	0	0	0	1	1	0	0
AT1G06265	24	47	14	31	29	33	21	46	30	21	17	25	43	25	17	29	22	25	25	32	19	38	13	38	70	38	33	20	44	26	42	28	36	50	6
AT1G06270	4	1	5	20	8	23	13	0	15	23	6	21	4	8	8	12	2	17	1	20	16	20	20	22	4	3	14	21	15	3	22	23	3	2	13
AT1G06280	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	207	377	353	318	345	218	265	228	216	272	319	308	373	323	183	196	197	315	256	379	269	289	341	316	301	121	345	311	448	378	331	269	318	375	323
AT1G06310	2	0	0	5	2	0	1	1	0	1	1	5	10	3	0	1	1	6	0	7	15	2	1	3	9	3	0	2	7	9	4	6	14	1	1
AT1G06320	0	0	0	0	2	3	0	0	0	7	0	0	2	0	3	2	0	0	0	3	5	3	8	2	0	1	8	6	2	2	5	2	0	2	5
AT1G06330	0	0	1	6	0	14	3	4	0	1	8	8	9	13	0	3	0	0	24	0	8	52	34	8	18	7	13	43	17	1	50	14	6	16	50
AT1G06340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0
AT1G06350	1	15	0	0	1	5	0	0	0	11	1	3	0	0	9	0	8	14	5	10	1	10	2	3	6	8	4	15	10	23	1	6	0	7	4
AT1G06360	45	48	8	19	9	65	36	11	9	32	8	15	20	17	14	20	16	17	30	17	88	92	39	49	51	18	62	123	127	66	79	72	53	50	63
AT1G06380	56	52	125	86	69	68	104	65	67	120	53	64	63	61	68	62	34	67	48	79	69	83	100	97	65	64	109	77	130	74	160	90	101	116	86
AT1G06390	223	327	245	319	383	340	287	313	290	324	233	220	311	369	335	281	202	326	234	250	226	277	293	239	241	212	286	217	227	297	328	335	238	309	278
AT1G06400	741	1525	1408	1351	1498	1337	1152	1343	1088	1371	791	931	1422	1279	1071	930	726	1302	969	1461	935	1047	1166	984	1107	846	1003	976	1293	1035	1451	1034	1035	1075	1000
AT1G06410	2224	3765	3027	4064	3849	4165	2653	3517	3500	3935	2399	2721	3486	3193	3114	2780	2430	3806	2493	3864	2586	3172	3073	2281	2748	2679	2721	3099	3008	3089	3531	3632	3107	3090	2846
AT1G06420	0	8	0	19	2	9	9	6	4	16	8	19	19	5	11	11	0	5	2	20	15	6	12	5	10	16	21	9	15	11	13	7	4	1	11
AT1G06430	633	1173	1159	857	1111	1424	997	1011	889	942	670	659	1036	1008	831	873	789	1137	801	944	597	849	900	820	770	828	828	863	1081	770	885	594	600	787	775
AT1G06440	8	34	7	12	18	12	18	25	13	31	17	10	38	14	25	13	7	33	22	30	4	12	25	21	24	28	11	16	19	50	36	11	10	11	12
AT1G06450	475	1056	841	944	871	715	680	802	646	1154	674	706	1034	1011	783	745	585	1098	736	1080	1027	1243	1163	961	1245	202	1060	1324	1417	1104	1743	1249	1138	1480	1433
AT1G06460	914	1706	1799	1666	1570	1244	1153	1361	1123	1896	1138	1340	1843	1739	1452	1259	1111	1894	1299	2047	1829	2165	1966	1800	2259	661	1973	2410	2435	1941	2764	2252	2073	2425	2396
AT1G06470	81	119	146	129	131	202	145	86	87	173	125	78	119	84	145	104	91	142	73	75	101	143	175	199	112	122	161	89	166	168	158	144	111	125	183
AT1G06475	9	49	34	28	37	45	38	26	63	35	8	24	48	21	17	47	22	17	26	25	11	21	42	44	58	49	35	26	35	46	32	16	41	42	20
AT1G06480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	14	31	29	29	33	40	19	34	22	25	32	32	39	34	29	33	8	4	21	15	35	26	76	36	16	33	18	42	47	47	51	33	15	38	21
AT1G06500	76	164	88	166	193	135	148	110	114	211	77	149	170	137	176	148	122	121	106	184	159	144	215	151	164	128	162	94	102	139	183	178	119	109	150
AT1G06510	45	69	154	108	108	96	55	130	107	100	66	91	126	122	60	98	49	126	108	93	72	100	98	91	93	70	77	108	160	140	117	84	91	115	65
AT1G06515	192	447	369	375	344	360	432	272	218	348	232	246	474	387	390	378	294	259	251	399	323	334	339	476	329	230	361	268	431	369	495	333	277	332	413
AT1G06520	22	36	54	40	59	50	24	23	18	21	32	27	45	36	47	30	16	27	38	36	47	55	52	28	20	24	37	40	47	19	92	42	39	55	72
AT1G06530	568	1270	1361	876	901	922	1020	776	681	970	516	638	992	965	818	720	389	712	599	861	737	901	1136	998	970	714	839	849	839	878	974	827	743	920	882
AT1G06540	2	1	0	6	1	1	0	0	4	5	3	0	2	0	3	2	3	0	0	0	5	4	3	3	0	2	5	1	5	6	0	0	1	8	2
