Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT1G74260,1231,1003,937,776,980,834,988,944,932,840,904,386,655,445,555,543,846,594,532,447,664
AT1G74270,2295,2087,1831,1896,2053,2316,1647,1521,1764,1922,2017,751,1630,1194,1326,1034,1205,1027,1248,966,1481
AT1G74280,82,88,111,85,80,88,95,121,106,96,81,32,20,65,67,52,66,38,45,54,43
AT1G74290,24,32,31,18,45,25,17,32,17,19,29,6,8,3,1,14,0,3,0,7,0
AT1G74300,78,147,126,171,78,135,109,134,90,125,61,43,89,75,59,95,82,154,100,115,105
AT1G74310,296,279,265,343,354,300,250,268,281,241,210,115,332,317,226,239,258,429,281,254,230
AT1G74320,207,300,346,305,287,451,297,385,436,323,305,68,123,181,92,106,110,111,112,101,140
AT1G74330,154,192,177,185,179,207,144,182,168,191,135,34,75,27,55,95,40,61,25,73,52
AT1G74340,662,587,600,777,504,642,493,605,571,663,749,190,417,468,308,476,300,353,306,326,353
AT1G74350,24,32,19,43,23,24,18,26,29,21,24,6,11,6,23,16,4,20,14,9,0
AT1G74360,109,168,94,177,177,128,144,195,146,166,186,37,60,82,66,80,44,27,35,65,54
AT1G74370,446,460,456,513,403,349,514,555,450,503,528,162,285,420,221,267,398,356,245,172,352
AT1G74380,757,668,645,609,586,633,669,759,607,605,548,247,741,671,584,649,682,834,511,553,695
AT1G74390,197,167,173,194,157,206,181,175,175,211,159,20,25,19,33,58,38,29,26,35,56
AT1G74400,17,8,8,19,7,9,13,20,16,10,10,1,7,5,5,13,9,0,2,2,4
AT1G74410,110,183,158,157,126,161,160,171,150,170,141,37,78,97,47,81,66,65,44,56,23
AT1G74420,32,71,61,61,57,73,61,84,83,80,63,25,41,63,30,40,58,27,46,37,9
AT1G74430,192,147,139,206,157,259,230,214,245,212,170,51,66,74,86,100,58,50,52,101,96
AT1G74440,200,223,161,315,189,273,215,250,246,234,192,57,81,139,156,147,112,78,83,148,113
AT1G74448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74450,114,111,87,75,90,101,79,115,104,104,88,32,38,45,92,59,111,57,61,107,98
AT1G74453,42,35,51,54,17,58,40,82,58,64,32,23,51,28,24,29,8,41,8,17,29
AT1G74456,9,7,12,6,4,10,11,21,9,22,8,61,145,104,82,85,106,96,55,73,61
AT1G74458,61,85,81,125,70,61,95,121,71,80,111,39,56,184,72,178,116,99,99,55,44
AT1G74460,177,211,183,404,393,205,262,127,234,279,250,9,29,15,28,26,19,25,29,48,25
AT1G74470,9629,12479,12364,9880,12563,10940,18207,14601,14472,14338,13862,4419,11220,9924,7146,7358,10137,11020,7158,6497,10851
AT1G74480,10,10,8,7,5,4,5,7,8,3,7,1,0,6,5,11,8,4,3,7,7
AT1G74490,44,56,56,63,75,92,68,53,91,115,74,4,16,30,13,18,6,13,9,2,17
AT1G74500,219,149,194,207,247,198,242,147,196,196,160,6,19,38,49,6,23,16,19,14,33
AT1G74510,447,373,444,452,515,504,496,403,439,454,396,90,291,232,236,169,174,204,148,174,379
AT1G74520,299,402,494,472,304,608,407,407,401,517,352,137,316,289,296,242,266,199,210,200,316
AT1G74530,327,468,476,570,399,438,356,429,442,461,454,114,234,258,171,241,206,171,177,193,258
AT1G74540,31,32,25,34,21,34,28,24,31,28,17,3,0,21,1,4,8,3,7,4,17
AT1G74545,8,11,6,4,3,6,1,6,7,6,5,0,0,0,0,0,0,0,0,0,0
AT1G74550,122,148,137,127,150,267,178,224,243,242,212,141,160,154,181,201,160,164,151,168,183
AT1G74560,1023,1300,1285,1086,1053,1213,1218,1249,1231,1169,1212,285,467,437,508,486,489,405,401,438,559
AT1G74570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74580,34,34,40,43,46,47,35,51,52,48,35,0,2,2,5,0,1,1,0,3,0
AT1G74590,114,162,170,182,164,170,119,139,137,234,161,10,1,54,46,19,27,26,21,28,10
AT1G74600,79,64,59,60,50,58,81,56,65,52,82,3,0,0,8,5,19,5,0,2,3
AT1G74610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT1G74630,8,8,10,4,12,8,14,10,14,11,9,3,0,18,6,0,5,5,15,3,25
AT1G74640,784,945,1039,921,966,791,947,1016,853,843,963,473,944,1087,922,884,961,950,898,1012,841
AT1G74650,28,67,46,61,48,83,37,73,57,76,45,19,37,9,30,50,28,19,30,42,66
AT1G74660,64,72,52,91,67,59,65,54,55,57,46,35,76,58,44,59,23,28,59,52,35
AT1G74670,2246,2409,2118,1893,1746,2239,5220,1853,2535,1773,1372,57,132,139,120,138,91,127,73,99,164
AT1G74680,133,194,168,205,183,168,195,193,176,216,182,77,104,106,111,123,135,89,114,91,158
AT1G74690,1209,1158,1257,1280,1214,1281,1246,1108,1108,1116,1105,243,838,825,638,455,643,585,481,543,959
AT1G74700,40,53,79,76,33,62,45,74,54,66,47,29,19,99,36,43,47,51,46,33,78
AT1G74710,223,514,330,530,255,310,245,427,252,300,477,75,300,288,355,261,235,146,122,577,270
AT1G74720,643,522,540,572,610,512,587,548,507,520,478,82,102,180,94,94,97,123,81,78,137
AT1G74730,3504,3091,3482,2736,2985,2817,3505,3097,3375,2808,3545,2630,6802,6474,4502,4611,6356,5486,4800,3602,6067
AT1G74740,259,318,258,277,293,339,325,442,349,395,350,428,775,905,695,756,890,693,620,626,713
AT1G74750,194,210,180,177,191,196,133,164,157,135,137,6,1,10,14,4,2,3,8,8,9
AT1G74770,139,112,107,240,161,156,107,193,159,152,165,13,23,0,24,18,28,14,26,32,1
AT1G74780,100,102,106,87,104,106,93,100,99,125,96,14,71,123,72,55,32,35,45,16,31
AT1G74790,1124,1111,1003,1342,1055,1074,662,1328,1082,1128,1192,369,959,1024,720,725,707,670,705,600,643
AT1G74800,255,220,287,285,251,316,268,245,258,256,258,47,146,135,109,137,74,95,114,80,105
AT1G74810,37,130,113,164,75,221,86,81,108,153,83,0,0,0,0,2,0,1,2,2,8
AT1G74820,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74830,25,3,18,13,22,12,25,12,13,10,12,0,6,0,0,0,0,0,8,0,0
AT1G74840,859,1127,986,879,879,893,1061,1105,904,1021,827,687,1150,1242,1311,1210,1212,963,926,874,958
AT1G74850,1026,843,844,912,881,795,954,856,927,737,848,112,194,85,153,188,170,135,162,123,162
AT1G74860,97,99,94,98,101,104,102,121,106,98,99,67,119,79,105,105,93,104,86,109,45
AT1G74870,32,37,23,34,25,29,16,58,26,20,18,9,9,24,11,9,10,13,11,5,11
AT1G74875,74,83,78,73,89,99,130,80,115,94,83,5,13,21,4,9,12,15,7,8,4
AT1G74880,1714,2055,1865,1846,1803,1975,2242,1802,2203,2009,1889,277,474,505,299,445,512,438,434,340,601
AT1G74890,20,14,34,24,21,27,48,39,31,16,27,0,0,0,0,0,1,0,1,1,0
AT1G74900,218,295,249,290,161,372,302,388,343,403,317,370,466,440,418,529,459,322,371,388,330
AT1G74910,1234,1460,1641,1467,1080,1404,1329,1677,1550,1478,1471,415,544,634,549,637,508,395,474,443,468
AT1G74920,2200,2342,2439,2452,2586,3125,2525,2737,2714,2874,2476,701,1026,1140,1153,1117,1250,885,980,869,1043
AT1G74929,7,12,4,18,15,21,11,13,13,22,6,0,13,60,5,19,8,5,0,0,5
AT1G74930,12,29,25,34,21,37,23,27,40,49,23,18,9,12,25,13,1,0,1,6,0
AT1G74940,208,309,295,285,287,349,317,332,279,367,288,49,44,99,92,51,40,41,33,43,91
AT1G74950,567,522,524,598,498,596,426,584,562,561,535,199,346,382,362,292,271,305,238,230,257
AT1G74960,2190,3097,3039,2795,2475,2648,2699,3270,2989,2795,2786,538,1096,1225,785,841,838,992,770,732,854
AT1G74970,5357,4914,5635,4773,4432,4683,5327,4939,5281,4434,6238,2249,4886,4946,3240,3746,4120,3899,3369,2668,3851
AT1G74990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G75000,57,99,76,75,88,83,74,49,80,85,61,3,10,16,26,17,9,17,20,21,16
AT1G75010,262,404,449,458,353,530,397,428,447,431,434,86,101,148,119,137,171,151,151,79,167
AT1G75020,138,226,183,264,160,211,150,219,190,196,204,126,171,274,122,161,94,144,123,126,128
AT1G75030,27,30,14,25,33,22,30,33,33,19,25,10,20,35,30,22,16,26,5,57,6
AT1G75040,431,645,299,531,444,315,91,281,308,299,281,74,100,159,225,141,123,101,68,181,35
AT1G75050,2,1,6,1,4,6,1,1,0,3,4,0,0,0,3,0,0,0,0,0,0
AT1G75060,55,80,77,85,63,128,88,68,119,96,84,6,7,1,7,19,24,12,9,3,39
AT1G75070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75080,572,535,428,542,497,452,427,543,452,522,493,126,284,228,193,198,215,178,166,210,204
AT1G75090,53,38,60,44,55,65,66,73,73,62,50,7,0,1,4,4,11,11,7,17,5
AT1G75100,514,1025,941,990,784,950,892,1026,902,1060,936,92,185,208,126,169,189,215,88,129,154
AT1G75110,18,53,44,72,61,56,61,43,45,72,63,2,2,18,3,21,8,19,7,3,9
AT1G75120,250,260,273,294,306,341,323,288,308,272,312,17,47,78,49,32,17,6,5,38,29
AT1G75130,270,216,233,310,262,237,280,332,256,308,282,100,203,190,189,169,180,143,166,167,225
AT1G75140,212,208,205,195,197,166,177,191,208,210,184,77,243,126,190,106,168,89,185,162,189
AT1G75150,98,127,124,114,97,133,117,81,131,103,88,16,35,10,48,29,57,29,23,20,52
AT1G75160,10,7,14,19,14,16,5,11,10,9,10,1,0,5,8,7,6,4,12,3,3
AT1G75163,8,19,12,10,4,13,12,13,5,11,8,83,53,10,111,41,45,44,36,73,53
AT1G75166,9,13,16,15,10,27,23,25,28,11,18,165,521,400,304,330,267,248,300,226,357
AT1G75170,329,337,292,401,246,304,220,325,265,398,303,116,211,189,172,210,154,129,138,167,156
AT1G75180,503,638,548,627,600,552,734,823,638,713,670,139,276,380,239,223,231,182,177,191,249
AT1G75190,83,103,97,104,116,94,132,113,100,82,142,146,162,198,254,195,244,213,179,195,172
AT1G75200,666,495,550,588,572,581,500,532,535,571,540,107,222,234,187,216,147,197,144,203,181
AT1G75210,842,880,931,913,714,972,850,840,984,847,853,270,458,387,370,371,432,440,319,325,518
AT1G75220,927,1209,1084,1023,916,1025,903,1520,1082,1178,1193,1383,3356,2872,2572,2604,2041,2294,2520,1692,2606
AT1G75230,276,197,200,246,209,223,184,221,231,232,225,52,127,65,92,131,111,133,76,94,136
AT1G75240,401,309,277,392,378,297,353,367,278,271,351,65,137,229,92,127,126,149,111,106,192
AT1G75250,5,14,10,12,10,7,14,17,9,11,11,2,14,16,2,5,3,2,4,6,30
AT1G75260,45,18,37,16,35,18,30,25,35,30,35,13,17,16,37,19,25,2,4,10,1
AT1G75270,1037,895,706,668,782,907,833,863,916,687,621,807,2901,2765,2377,2041,1860,1569,2016,1801,2465
AT1G75280,4479,3372,3581,2558,3533,4721,3515,3064,3635,2758,2628,1714,4071,2997,3554,2875,3173,2312,2429,2928,1489
AT1G75290,59,98,113,129,103,161,96,94,117,133,111,8,3,1,20,7,12,5,16,8,6
AT1G75295,188,332,335,416,339,447,299,360,388,428,346,65,53,65,73,85,112,51,77,65,79
AT1G75300,143,260,246,315,257,312,223,287,301,323,257,53,41,49,44,60,74,26,53,46,71
AT1G75310,387,439,492,522,523,573,413,447,475,520,533,262,264,444,510,536,644,377,415,497,668
AT1G75330,2340,1938,1972,1683,1935,2058,1703,1792,1932,1844,1935,342,802,721,555,601,471,443,504,427,826
AT1G75335,75,66,60,99,88,146,97,104,94,110,112,62,80,67,97,77,107,45,66,77,97
AT1G75340,492,561,538,641,444,687,482,478,466,477,508,87,142,97,137,189,148,114,83,73,150
AT1G75350,3421,4488,4610,3695,3945,4734,5602,4959,5065,3807,5057,3748,8076,8286,5171,6274,5647,5858,5057,4723,6684
AT1G75360,36,41,29,25,27,21,25,35,30,28,31,7,22,39,16,19,8,17,14,15,16
AT1G75370,414,654,691,652,572,807,657,734,739,692,490,154,178,208,213,192,149,223,187,181,146
AT1G75380,901,3515,3402,2915,2355,2912,3703,3814,2618,4335,2529,1211,2226,2992,2023,2397,2511,1987,2023,1824,2531
AT1G75388,493,614,555,550,543,661,375,365,556,520,327,286,386,403,444,486,480,294,356,467,438
AT1G75390,493,614,555,550,543,661,375,365,556,520,327,286,386,403,444,486,480,294,356,467,438
AT1G75400,559,538,557,722,582,729,573,617,540,670,477,117,418,344,246,183,194,231,234,197,252
AT1G75410,318,446,402,351,333,460,347,462,388,405,351,170,258,368,266,332,235,322,244,240,288
AT1G75420,217,280,296,338,238,345,261,311,318,317,230,60,78,56,69,73,51,88,56,56,29
AT1G75430,9,5,4,6,5,9,4,10,7,10,8,1,0,0,1,0,3,0,0,6,3
AT1G75440,703,679,706,984,821,647,660,907,822,889,942,422,561,749,726,967,738,478,526,595,583
AT1G75450,622,552,580,902,737,620,576,754,720,781,803,432,595,730,748,993,742,514,555,629,614
AT1G75460,1440,1922,1870,1448,1711,1822,2440,1746,1940,2077,1725,975,1797,1419,1388,1574,1516,1410,1395,1239,1440
AT1G75470,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G75490,29,26,11,25,17,14,18,71,23,48,41,35,72,53,53,99,97,48,67,40,66
AT1G75500,2008,2275,2422,1917,2009,1659,1890,1760,1873,1823,1695,306,454,397,384,372,440,440,361,345,659
AT1G75510,328,399,406,453,296,446,346,446,372,439,381,103,88,198,204,166,169,148,157,217,239
AT1G75520,81,86,64,83,75,78,78,96,68,110,71,1,13,9,0,16,18,7,15,12,13
AT1G75530,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
AT1G75540,1385,1021,936,1219,1022,1127,913,1194,974,1164,1073,600,586,1088,891,882,879,810,842,1062,738
AT1G75550,47,36,28,51,51,38,59,63,27,38,49,0,0,0,5,0,5,11,10,4,12
AT1G75560,906,712,746,823,824,802,758,767,735,702,790,213,371,580,495,439,325,262,324,334,469
AT1G75570,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G75580,96,70,65,80,56,75,55,79,62,48,39,112,221,210,198,130,167,188,147,244,186
AT1G75590,35,28,20,25,27,39,44,16,19,23,29,6,4,14,11,6,9,4,6,2,0
AT1G75600,1,0,3,8,5,0,0,12,2,2,1,0,1,1,4,1,0,1,0,7,13
AT1G75620,33,15,24,21,16,13,11,20,14,20,19,1,0,0,0,4,6,0,1,1,0
AT1G75630,1225,1245,1277,1159,1139,1328,1285,1329,1201,1242,1217,700,1779,2326,1303,1351,1296,1481,1151,1046,1739
AT1G75640,226,182,167,206,236,186,239,187,208,155,177,25,70,19,57,52,40,35,47,22,52
AT1G75650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75660,1127,1199,1112,1219,1323,1407,1053,1187,1270,1326,1180,355,686,865,552,533,498,616,532,429,515
AT1G75670,230,232,203,317,235,293,202,264,222,264,253,24,47,54,52,37,65,63,45,25,58
AT1G75680,2235,1892,1967,2022,1815,1953,1729,1942,1884,1760,1889,646,1408,1512,1100,1164,1420,1184,1009,1220,1393
AT1G75690,3039,3945,3708,3246,3389,2724,3992,3994,3605,3367,4016,887,2142,2280,1230,1699,1970,1990,1417,1112,1787
AT1G75700,13,23,9,6,13,23,20,35,17,25,12,0,0,38,0,0,0,0,4,0,0
AT1G75710,447,353,504,487,555,559,467,440,461,540,434,30,85,54,47,46,58,57,46,47,111
AT1G75717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75720,9,10,3,3,12,11,6,10,9,10,2,2,12,9,6,5,10,6,9,9,0
AT1G75730,256,257,273,318,252,286,209,270,276,292,273,82,101,126,149,138,167,86,157,153,153
AT1G75740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G75750,2903,2140,2490,1355,1372,916,1282,2362,1179,1154,2432,32691,54904,58706,40973,42861,39189,44363,44224,26966,40159
AT1G75760,300,328,288,331,324,293,281,335,290,349,339,107,139,70,203,116,111,114,168,60,141
AT1G75770,39,61,39,45,34,36,39,47,52,48,39,35,44,44,48,29,43,21,19,16,13
AT1G75780,525,266,431,340,362,308,450,343,368,296,328,74,78,47,82,60,100,74,76,83,60
AT1G75790,0,1,0,0,0,0,0,0,0,0,0,0,6,1,3,1,1,7,0,0,0
AT1G75800,1428,1820,1557,1395,1866,1601,1480,1775,1574,1857,1388,396,999,1091,812,690,863,622,764,633,1342
AT1G75810,199,141,133,178,181,154,127,180,133,135,153,189,295,223,225,273,217,174,243,134,209
AT1G75820,552,691,933,822,936,823,818,979,669,954,706,264,405,412,299,292,319,314,357,324,551
AT1G75830,51,6,2,1,3,8,4,12,2,5,8,0,0,0,13,0,1,0,14,7,20
AT1G75840,618,666,733,740,638,725,637,773,705,613,666,784,1915,1630,1507,1090,1340,1319,1441,1244,1568
AT1G75850,433,545,597,645,535,707,479,571,563,721,526,60,124,153,105,137,119,108,97,145,115
AT1G75860,513,569,557,909,618,749,514,746,687,638,627,284,605,577,604,597,727,606,439,590,766
AT1G75870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G75880,86,96,102,81,55,76,53,80,57,86,73,50,92,148,46,65,56,93,94,55,48
AT1G75890,6,16,14,23,9,15,14,23,9,24,12,14,1,16,19,34,27,26,18,23,37
AT1G75891,4,4,6,17,5,4,5,15,5,17,10,7,1,15,17,23,11,8,12,11,18
AT1G75900,112,200,163,142,110,141,132,103,189,123,99,30,53,96,45,38,73,94,55,48,121
AT1G75910,0,0,1,0,0,3,1,0,3,0,1,0,0,0,1,7,0,0,0,0,0
AT1G75920,2,5,3,7,8,5,2,3,9,3,1,1,0,1,1,0,1,0,6,0,0
AT1G75930,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
AT1G75940,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,3,0
AT1G75950,4419,3470,3537,3784,3484,3189,3275,3841,3218,3523,3734,3640,7556,8222,6996,6909,6298,6773,5755,5462,6224
AT1G75960,144,176,229,157,196,112,105,242,146,197,256,114,218,156,163,197,179,108,212,128,181
AT1G75970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G75980,108,110,121,142,101,146,132,150,141,131,114,63,76,102,109,91,92,76,91,98,137
AT1G75990,487,436,523,500,379,479,368,482,411,392,459,144,191,280,241,221,197,215,198,263,233
AT1G76000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
AT1G76010,3325,2760,2757,2942,3385,3327,3249,3627,3148,3208,3688,1630,3026,2983,2959,2536,3267,2989,2602,2297,3062
AT1G76020,150,176,218,194,166,218,174,194,192,224,186,15,95,73,44,90,72,45,46,39,27
AT1G76030,2665,2579,2664,2432,2328,2531,2173,2664,2424,2342,2424,833,1606,1302,1759,1750,2020,1546,1471,1080,1682
AT1G76040,119,169,160,271,147,178,147,172,187,198,118,41,49,47,109,113,104,40,89,107,69
AT1G76050,584,635,596,730,523,657,619,637,650,610,663,104,226,247,171,208,188,198,119,150,236
AT1G76060,220,221,188,249,213,242,257,303,256,274,264,106,229,305,209,230,208,216,151,166,208
AT1G76062,9,23,15,25,11,23,15,24,21,41,33,19,31,42,37,36,39,68,23,20,14
AT1G76065,23,48,35,44,23,43,39,61,47,58,52,25,39,72,49,60,56,79,29,36,19
AT1G76070,76,76,54,77,98,56,71,89,43,86,71,94,173,112,135,134,75,114,157,95,127
AT1G76080,5203,6110,5914,3976,5359,3838,4904,5907,4932,4384,4946,5615,13558,12663,8072,9258,8725,9543,9094,7691,10659
AT1G76090,1090,882,799,613,943,650,685,917,753,722,816,855,1572,1814,1411,1027,1369,1950,1176,958,1445
AT1G76100,3142,3567,3558,2873,3073,3048,3684,2943,3059,2950,3228,1300,2665,2357,1713,1907,2247,2005,1542,1506,2805
AT1G76110,324,480,504,411,428,392,659,505,563,467,438,130,223,254,170,131,207,204,173,142,187
AT1G76120,113,122,114,127,115,111,127,131,131,141,99,14,54,20,34,55,38,14,24,26,14
AT1G76130,215,233,289,246,220,278,162,238,235,202,215,51,52,73,78,70,92,81,78,57,94
AT1G76135,0,0,0,3,2,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G76140,896,982,1010,961,778,974,852,1034,959,974,918,322,706,529,543,576,533,467,442,409,561
AT1G76150,746,877,807,922,648,1002,755,953,938,973,848,472,1093,964,836,962,842,711,785,656,821
AT1G76160,3316,2965,2853,2897,2339,1856,1497,3492,2305,2273,3105,2179,6052,7314,4510,4536,4519,5327,3821,3971,7349
AT1G76170,98,147,188,180,98,199,135,144,194,182,129,17,26,0,37,37,36,18,18,27,12
AT1G76180,1570,1685,1889,1692,2127,1994,2523,2302,2191,1999,2068,4234,6590,6666,8750,9049,6448,5911,6331,6929,5288
AT1G76185,132,137,91,177,114,130,111,127,136,144,110,44,60,32,81,77,65,73,79,51,101
AT1G76190,9,11,17,6,9,9,16,15,9,14,13,3,17,25,10,13,39,26,11,12,22
AT1G76200,2092,1638,1627,1760,1896,2789,1983,1836,2213,2295,2345,1809,3183,2799,3252,3242,3428,2857,2746,2442,2685
AT1G76210,0,12,3,29,6,9,3,4,11,17,2,2,3,7,1,5,5,8,0,1,23
AT1G76220,10,17,17,17,22,29,8,5,11,10,11,12,8,25,15,28,25,6,17,14,26
AT1G76230,6,3,4,6,5,6,5,1,6,5,7,1,18,17,13,14,24,6,12,6,13
AT1G76240,419,466,406,392,588,252,324,439,406,327,400,36,41,52,58,62,126,92,51,69,124
AT1G76250,30,22,16,33,37,26,48,39,27,26,23,23,57,25,6,12,21,0,9,12,0
AT1G76260,302,241,304,409,289,383,278,280,332,356,304,32,50,59,68,84,77,65,28,47,56
AT1G76270,307,340,378,510,338,387,269,445,381,455,377,42,56,70,105,93,102,79,32,81,70
AT1G76280,321,319,337,368,308,409,282,350,375,306,305,34,59,61,64,63,47,65,41,47,37
AT1G76290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AT1G76300,697,726,651,616,725,829,717,721,713,629,733,111,241,236,145,195,182,127,167,110,174
AT1G76310,179,220,249,252,154,285,257,235,275,231,268,17,5,0,22,10,8,8,13,16,6
AT1G76320,334,362,334,382,347,395,319,351,319,357,309,19,36,44,23,24,29,29,21,36,22
AT1G76330,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G76340,282,284,275,302,244,256,222,247,253,293,196,135,197,187,163,178,148,165,108,137,101
AT1G76350,215,317,313,381,343,338,328,313,294,456,216,41,40,146,70,60,67,117,68,57,48
AT1G76360,209,428,415,595,438,379,271,629,337,465,467,114,115,149,161,227,200,185,98,151,95
AT1G76370,1,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,1,0,0,0,1
AT1G76380,253,264,244,318,224,308,238,262,267,245,249,80,96,97,141,155,137,103,125,74,72
AT1G76390,483,495,454,512,483,635,484,559,577,614,517,142,358,241,289,330,254,272,238,237,258
AT1G76400,1378,1088,1180,1318,1127,1273,1019,1157,1170,1225,1198,175,341,253,338,381,266,297,214,252,280
AT1G76405,408,334,361,359,361,426,466,444,527,394,491,169,323,278,202,232,303,212,185,139,282
AT1G76410,38,75,67,79,56,71,35,116,57,95,70,185,311,278,279,169,74,93,185,90,130
AT1G76420,7,8,16,28,19,8,15,12,13,13,16,1,13,16,11,0,0,0,1,0,0
AT1G76430,29,27,16,16,52,16,0,5,12,17,4,7,16,0,2,4,1,4,2,16,1
AT1G76440,153,148,168,172,148,179,157,163,187,169,179,33,71,146,56,55,52,45,60,74,86
AT1G76450,1043,1625,1701,1334,1138,1251,1509,1643,1539,1399,1425,426,526,654,516,562,576,539,391,394,485
AT1G76460,428,584,515,687,586,761,615,720,671,745,637,441,566,638,570,685,672,483,534,559,533
AT1G76470,2,10,8,34,2,13,21,3,20,17,1,1,2,1,11,5,10,4,0,1,0
AT1G76480,0,5,6,7,4,4,5,3,6,7,0,1,0,0,0,12,2,0,2,0,0
AT1G76490,2780,2499,2447,2132,2677,2098,2630,2849,2536,2454,2085,3088,6214,6527,5146,4644,5107,5016,4944,3866,4932
AT1G76500,151,75,87,152,170,124,95,89,102,158,108,17,30,92,81,23,82,66,45,71,53
AT1G76510,365,429,444,507,338,562,328,406,403,481,320,62,219,193,142,100,139,124,120,122,168
AT1G76520,1707,2762,2391,2566,2495,2867,1130,2081,1953,2449,1610,754,1346,1889,1142,1387,1187,1281,1299,1101,1162
AT1G76530,15,34,30,25,39,37,37,33,35,45,20,18,49,43,32,28,16,33,10,37,20
AT1G76540,616,451,600,588,516,558,500,555,587,493,596,78,126,90,126,95,76,117,66,88,93
AT1G76550,846,814,717,706,677,873,538,662,715,587,545,70,126,202,168,102,126,117,102,69,92
AT1G76560,157,121,101,140,172,151,212,185,214,164,121,153,231,350,210,310,208,137,213,119,173
AT1G76570,186,261,377,340,244,366,343,364,315,353,295,119,207,136,90,140,122,160,122,119,174
AT1G76580,414,460,492,583,470,690,369,470,520,460,397,79,145,209,151,149,144,85,122,196,144
AT1G76590,93,117,92,80,124,104,81,117,106,110,94,90,214,202,184,154,128,134,117,132,123
AT1G76600,439,230,96,126,168,111,48,206,163,87,129,1504,4691,3373,2548,2527,1514,1801,1803,1383,1796
AT1G76610,9,23,20,20,14,27,23,11,24,19,18,0,0,0,0,0,0,0,6,0,0
AT1G76620,40,62,68,57,50,76,51,62,96,55,36,1,0,0,0,2,2,14,2,1,0
AT1G76630,312,417,533,538,364,607,470,499,523,565,412,17,31,35,31,27,26,28,15,28,5
AT1G76640,2,5,0,2,1,10,2,5,9,5,1,0,0,0,2,0,3,0,5,1,26
AT1G76650,17,124,49,81,54,94,34,120,46,130,80,615,710,574,752,1116,351,311,389,554,341
AT1G76660,384,366,383,462,408,375,305,429,387,432,363,98,104,173,211,217,174,120,113,202,162
AT1G76670,1827,1768,1748,1696,1515,1745,1462,1894,1676,1612,1613,532,1207,1118,964,1060,873,1015,766,757,1090
AT1G76680,9710,9796,6721,6097,8500,6758,4113,6918,7219,4849,5941,5137,10094,11391,9398,9016,7369,5625,8028,9747,7475
AT1G76690,1071,856,692,725,879,916,617,752,783,663,728,580,1388,1361,1102,1299,677,831,1020,905,903
AT1G76700,205,311,266,320,246,334,203,289,238,289,282,402,640,762,658,712,466,408,577,561,579
AT1G76705,3,23,29,32,18,17,11,21,11,23,23,0,2,4,15,2,8,17,5,12,2
AT1G76710,222,335,306,377,329,393,248,378,314,357,342,81,157,34,111,129,110,71,108,92,77
AT1G76720,165,210,192,292,443,220,201,179,166,288,383,36,72,21,40,33,59,36,48,44,44
AT1G76728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76730,769,1136,1136,1225,916,1185,875,982,1038,1112,1094,96,212,255,175,235,230,231,189,191,217
AT1G76740,92,53,80,81,112,120,89,85,94,89,88,14,32,11,15,7,22,31,19,6,1
AT1G76750,0,3,2,1,1,3,0,6,2,5,0,2,7,2,11,21,14,6,9,11,12
AT1G76760,48,86,81,92,46,84,72,92,79,81,52,15,85,2,30,42,32,17,30,38,37
AT1G76770,3,5,5,13,11,9,7,11,11,10,4,1,0,0,5,7,6,0,0,13,8
